Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
COc1cc(-c2cnc3cccc(-c4ccc(CN5CCOCC5)cc4)c3n2)cc(OC)c1OC,[H]C1([H])N(C([H])(c2c(c(c(-c3c([H])c([H])c(c4c3nc(-c3c([H])c(c(OC([H])([H])[H])c(c3[H])OC([H])([H])[H])OC([H])([H])[H])c(n4)[H])[H])c(c2[H])[H])[H])[H])[H])C([H])(C([H])(OC1([H])[H])[H])[H],5.000004622820673,4.9877257,inactive,inactive,-0.38329966947604893,-0.3867834
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(F)c2)[C@H](C)C1,[H]C1([C@@]([H])(N([H])c2c3c(c([H])n([H])c3nc([H])c2C(N([H])C([H])([H])[H])=O)[H])C([H])([H])[C@@](N(C1([H])[H])C(c1c(c(F)c(c(c1[H])[H])[H])[H])([H])[H])([H])C([H])([H])[H])[H],7.779995765415665,7.844632,active,active,0.25293770785694386,0.2653874
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](C#N)CC1,c12c(c([H])nc3n([H])c([H])c(c23)[H])nc(n1[C@]1([H])C(C([H])([C@@]([H])(C#N)C([H])(C1([H])[H])[H])[H])([H])[H])[C@@](C([H])([H])[H])(O[H])[H],5.55000320944413,5.5669546,inactive,inactive,-0.23587391970795282,-0.23156647
O=C(Nc1sc(-c2ccc(CN3CC(F)C3)cc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,FC([H])(F)Oc1c(-c2c(sc(n2)-c2c(c([H])c(C(N3C([H])(C(C3([H])[H])(F)[H])[H])([H])[H])c([H])c2[H])[H])N(C(c2c3n(nc2[H])c(c(c([H])n3)[H])[H])=O)[H])c([H])c(c([H])c1[H])Cl,8.879991520820846,8.951355,active,active,0.45579235346006275,0.46835375
Cl.Cn1c(-c2cn([C@H]3CCNC[C@@H]3F)nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,Cl[H].c1(c(c(-c2c(n(C([H])([H])[H])c(-c3c([H])n([C@@]4([C@@](C(N(C(C4([H])[H])([H])[H])[H])([H])[H])([H])F)[H])nn3)n2)-c2c(c([H])nc([H])c2[H])[H])c([H])c([H])c1F)[H])[H],4.000006209479474,3.970589,inactive,inactive,-0.7094944637414319,-0.7209449
O=C(CO)Nc1nccc2nc(-c3c(Cl)cccc3Cl)sc12,[H]C([H])(O[H])C(N([H])c1nc(c(c2c1sc(-c1c(c(c(c(c1Cl)[H])[H])[H])Cl)n2)[H])[H])=O,7.639996285216112,7.7457123,active,active,0.22571759172991498,0.24630435
O=c1[nH]ccc2c(N[C@@H]3CCCOC3)ncnc12,c1(c2c(c(n([H])c([H])c2[H])=O)nc([H])n1)N([C@@]1(C([H])([H])C([H])([H])C([H])([H])OC1([H])[H])[H])[H],6.18000132821918,6.2314878,active,active,-0.08337218652805697,-0.071524896
COc1cc2c(=O)n(CC(=O)OC(C)(C)C)c3c4cc[nH]c4ncc3c2cc1OC,[H]C([H])([H])Oc1c(OC([H])([H])[H])c([H])c2c3c(c4c([H])c([H])n(c4nc3[H])[H])n(c(c2c1[H])=O)C(C(OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)([H])[H],6.00000188891229,6.0383883,active,active,-0.12546887172547092,-0.11640019
O=C1NCc2c1c1c3cc(/C=C/c4ccccn4)ccc3n3c1c1c2c2ccccc2n1CC(CO)C3,c12c(c(/C([H])=C(\[H])c3nc([H])c(c(c3[H])[H])[H])c([H])c([H])c2n2C([H])(C([H])(C(n3c4c(c([H])c([H])c([H])c4[H])c4c5c(C(=O)N([H])C5([H])[H])c1c2c43)([H])[H])C(O[H])([H])[H])[H])[H],6.450000457497877,6.504176,active,active,-0.022140926116173895,-0.010111524
NCCn1c(-c2ccc(O)cc2)nc2cc(C(N)=O)ccc21,[H]c1c(c(c(c([H])c1O[H])[H])-c1n(C([H])(C(N([H])[H])([H])[H])[H])c2c(n1)c([H])c(c([H])c2[H])C(=O)N([H])[H])[H],5.490003375526867,5.5321827,inactive,inactive,-0.2512226038757148,-0.24041581
C[C@H](O)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,C1([H])([H])C([H])(C([H])([H])[C@@]([H])(N1c1c([H])c([H])n2c(n1)c(c(n2)[H])C(=O)N([H])C([H])([C@](C([H])([H])[H])(O[H])[H])[H])c1c(c(F)c(c(c1F)[H])[H])[H])[H],6.00000188891229,6.0290565,active,active,-0.12546887172547092,-0.1186002
C=C(c1ncnc2[nH]ccc12)C1CCCCC1,[H]c1c2c(nc([H])nc2C(=C([H])[H])C2([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C2([H])[H])[H])n([H])c1[H],5.9600020111772745,5.9974504,inactive,inactive,-0.13497309147788691,-0.1260735
c1cncc(CNc2cccn3nc(NCCN4CCOCC4)nc23)c1,N1(C(C([H])([H])N(c2nn3c(c(c([H])c(c3[H])[H])N(C([H])([H])c3c(nc([H])c(c3[H])[H])[H])[H])n2)[H])([H])[H])C([H])([H])C([H])([H])OC([H])(C1([H])[H])[H],5.000004622820673,5.0029,inactive,inactive,-0.38329966947604893,-0.38247964
Cc1cc2cnc3[nH]ccc3c2n1[C@H]1CN(C(=O)CC#N)CC[C@H]1C,[H]c1c2c3n([C@]4(C([H])([H])N(C(C([H])(C#N)[H])=O)C([H])(C([C@@]4([H])C([H])([H])[H])([H])[H])[H])[H])c(c(c3c([H])nc2n([H])c1[H])[H])C([H])([H])[H],9.36998955258559,9.587192,active,active,0.5407582965367601,0.5775064
O=C1Nc2ccc(C(=O)c3cccnc3)cc2/C1=C/c1ccc[nH]1,[H]c1c([H])nc(c(c1[H])C(c1c([H])c([H])c2c(/C(C(=O)N2[H])=C(/c2n([H])c(c([H])c2[H])[H])[H])c1[H])=O)[H],6.769999384691963,6.8175497,active,active,0.04776850636936235,0.057931058
N#CCNC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,n1([H])c2c(c(N3C(C([H])([H])C4(C(C([H])(C(N4C(N(C([H])([H])C#N)[H])=O)([H])[H])[H])([H])[H])C3([H])[H])([H])[H])nc([H])n2)c([H])c1[H],6.889998972119046,6.9652724,active,active,0.07330914007724118,0.08915451
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4c(c3)CCN4)c12,[H]c1c(-c2nc(nc3c2c(c([H])n3[H])C(=O)OC([H])(C([H])([H])[H])[H])[H])c([H])c([H])c2c1C([H])([H])C(N2[H])([H])[H],7.45999694566823,7.542835,active,active,0.19018714391563402,0.20661522
COc1cc(C=C2SC(=S)NC2=O)ccc1O,c1(c(c(c([H])c([H])c1C(=C1C(N([H])C(S1)=S)=O)[H])O[H])OC([H])([H])[H])[H],5.700002783344592,5.731901,inactive,inactive,-0.19818378357354502,-0.19028865
Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C5CC5)cc4Cl)sc23)ncn1,c1(Cl)c(c(c(c(C2([H])C([H])(C2([H])[H])[H])c1[H])[H])Cl)-c1sc2c(nc(c([H])c2n1)[H])N([H])c1c(c(nc(n1)[H])C([H])([H])[H])[H],8.389993444117085,8.495354,active,active,0.36767839985777867,0.38691026
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,c1(c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])C(=O)N(c1c2c([H])c(-c3c(n(C([H])([H])c4c(c(c(c([H])c4[H])[H])[H])[H])nn3)[H])c(c([H])c2n(n1)[H])[H])[H],5.300003883567835,5.3519597,inactive,inactive,-0.3009377898853227,-0.28716853
OCCNc1cc2cc(-c3ccccc3)ccc2cn1,C(C(N(c1c(c2c(c([H])c([H])c(c2[H])-c2c(c([H])c(c([H])c2[H])[H])[H])c(n1)[H])[H])[H])([H])[H])([H])([H])O[H],6.100001579486251,6.123744,active,active,-0.10194900294746484,-0.09641391
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)c2cccc(F)c2)C1,[H]C1([H])[C@@](N(C([H])([H])[H])c2nc(nc3c2c(c(n3[H])[H])[H])[H])([H])C([H])(C([H])(N1S(c1c([H])c([H])c(c(c1[H])F)[H])(=O)=O)[H])[H],7.279997596743699,7.3532076,active,active,0.1540240866531721,0.16881126
Cc1cc(Nc2ncc(C)c(N3CC(CC#N)C3)n2)sn1,[H]C1(C(C(N1c1nc(nc([H])c1C([H])([H])[H])N([H])c1snc(c1[H])C([H])([H])[H])([H])[H])(C([H])([H])C#N)[H])[H],8.04999474879362,8.159769,active,active,0.30446872339625786,0.32507455
Clc1cnc2nc1NCCc1cccc(c1)OCCCc1cccc(c1)N2,[H]N1c2c(Cl)c([H])nc(N([H])c3c([H])c(c(c([H])c3[H])[H])C([H])([H])C(C([H])(Oc3c(c(C(C1([H])[H])([H])[H])c(c([H])c3[H])[H])[H])[H])([H])[H])n2,6.400000621258504,6.405184,active,active,-0.03331689481051898,-0.032154948
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,[H]C1(C([H])([H])Oc2c(c(c(c(c2N(C(N([H])c2nc(c(C#N)nc2[H])OC([H])(C([H])(C1([H])[H])[H])[H])=O)[H])[H])Cl)OC([H])(C([H])([H])O[H])[H])[H])[H],5.700002783344592,5.7130027,inactive,inactive,-0.19818378357354502,-0.19496132
NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3OCCN3CCOCC3)nc12,[H]C(N1C([H])([H])C([H])(OC(C1([H])[H])([H])[H])[H])(C(Oc1c(c([H])c(F)c(c1[H])[H])[C@@]1(N(C([H])([H])C([H])(C1([H])[H])[H])c1nc2c(c(nn2c(c1[H])[H])[H])C(N([H])[H])=O)[H])([H])[H])[H],6.00000188891229,6.0182924,active,active,-0.12546887172547092,-0.12114138
C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,n1c(c2c(-c3c(c4c(c(c3[H])[H])OC([H])(O4)[H])[H])c(n(c2nc1[H])C([H])(C1([H])C([H])([H])C(N(C(C([H])=C([H])[H])=O)C([H])([H])C1([H])[H])([H])[H])[H])[H])N([H])[H],5.000004622820673,5.004045,inactive,inactive,-0.38329966947604893,-0.3821554
CC(C)(C)C(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,[H]C1([H])C([H])(C(C([H])([H])C(N1C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O)([H])[H])(n1nc(c(c1[H])C(N([H])[H])=O)N([H])c1c([H])c([H])c(c([H])c1[H])[H])C([H])(C#N)[H])[H],7.039998449153065,7.0780087,active,active,0.10475472252968959,0.11264143
Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1,n1c(c(c(-c2c3c(nc([H])c(c3[H])[H])n([H])c2[H])c([H])c1Cl)[H])N(C([H])([H])c1c([H])c(c([H])c([H])c1[H])[H])[H],6.500000292650011,6.540498,active,active,-0.011035773546389474,-0.0020920709
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COCCCCOCc1cccc(n1)Nc1cc2ccn1,[H]C1(OC([H])([H])c2nc(N(c3nc(c(c(N4C([H])([C@]([C@@](C#N)(C5([H])C(C5([H])[H])([H])[H])C4=O)(C(OC([H])(C([H])(C1([H])[H])[H])[H])([H])[H])[H])[H])c3[H])[H])[H])[H])c([H])c([H])c2[H])[H],6.150001422822601,6.171462,active,active,-0.09031416818476001,-0.08534522
Nc1nccn2c(C3CC(CN4CCCC4)C3)nc(-c3cccc(OCc4ccccc4)c3)c12,[H]C1(C(C([H])([H])C1([H])C([H])([H])N1C([H])([H])C([H])([H])C(C1([H])[H])([H])[H])(c1nc(-c2c(c([H])c(c(c2[H])OC([H])(c2c([H])c([H])c(c([H])c2[H])[H])[H])[H])[H])c2c(nc([H])c(n12)[H])N([H])[H])[H])[H],5.700002783344592,5.7078485,inactive,inactive,-0.19818378357354502,-0.19623813
CC(C)(C)NC(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,[H]N(c1nn(c2c1c([H])c(-c1c([H])c([H])c(N(C(=O)N(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[H])[H])c(c1[H])[H])c([H])c2[H])[H])[H],5.41000359285499,5.4398184,inactive,inactive,-0.27194368645336675,-0.2641862
Clc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)cn1,Clc1c(c([H])c(C(N2C([H])(C([H])([H])C(C(C2([H])[H])([H])[H])(c2c3n(nn2)c([H])nc2c3c(c([H])n2[H])[H])[H])[H])([H])[H])c([H])n1)[H],6.540000160005467,6.37903,active,active,-0.0022016526005642183,-0.038025565
C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,[H]C(N1C([H])([H])C([H])(N(C(C1([H])[H])([H])[H])c1c(c([H])c(N([H])c2nc(N(C([H])([H])c3c(c([H])c([H])c(c3[H])N(C(C([H])=C([H])[H])=O)[H])[H])[H])c(Cl)c(n2)[H])c(c1[H])OC([H])([H])[H])[H])[H])([H])[H],5.000004622820673,4.987215,inactive,inactive,-0.38329966947604893,-0.38692838
O=c1[nH]ccc2c(Nc3c(Cl)cc(C(O)C(F)F)cc3Cl)nc3ccncc3c12,O(C(c1c(c(Cl)c(c(Cl)c1[H])N([H])c1nc2c([H])c([H])nc([H])c2c2c(n(c([H])c(c21)[H])[H])=O)[H])([H])C(F)(F)[H])[H],7.879995391005256,8.010264,active,active,0.2721679183066697,0.29696298
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccc(F)cc2)[C@H](C)C1,N1([C@]([H])(C([H])([H])[H])C([H])([C@@]([H])(C(C1([H])[H])([H])[H])N([H])c1c(c([H])nc2c1c(c([H])n2[H])[H])C(N(C([H])([H])[H])[H])=O)[H])C(c1c([H])c(c(F)c(c1[H])[H])[H])([H])[H],6.90999890284684,6.9626503,active,active,0.07753217824972192,0.08860469
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(Cc3c(C(F)(F)F)ccc(Cl)c3F)CC2)C1,[H]C1([H])C(C(C([H])([H])N(C(c2c(C(F)(F)F)c(c([H])c(c2F)Cl)[H])([H])[H])C1([H])[H])([H])[H])([H])N1C([H])(C(n2nc([H])c(c2[H])-c2c3c([H])c([H])n([H])c3nc(n2)[H])(C([H])([H])C#N)C1([H])[H])[H],7.999994938408844,7.834214,active,active,0.2950184475113775,0.26338562
O=c1[nH]ccc2c(NCC3CCCC3)ncnc12,C(N([H])c1nc([H])nc2c1c([H])c([H])n(c2=O)[H])([H])(C1(C([H])(C([H])([H])C([H])([H])C1([H])[H])[H])[H])[H],6.190001296585353,6.2242107,active,active,-0.08106458989301324,-0.07319428
O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCOCC1,[H]C1(C([H])([H])OC(C([H])(C1(n1c(n([H])c2c(nc3c(c21)c([H])c([H])n3[H])[H])=O)[H])[H])([H])[H])[H],6.280001009693064,6.3254976,active,active,-0.06043735615927704,-0.05010443
O=c1[nH]ccc2c1c1cc(F)ccc1n2-c1ccccc1,c12c3c(n(-c4c(c(c([H])c(c4[H])[H])[H])[H])c1c([H])c([H])n(c2=O)[H])c(c(c(c3[H])F)[H])[H],5.9600020111772745,5.999667,inactive,inactive,-0.13497309147788691,-0.12554812
CCOC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,C([H])([H])(C([H])([H])[H])OC(=O)C1(C([H])(C([H])([H])N(C([H])([H])C1([H])[H])C(C([H])(N1C(C([H])(N(C(C1([H])[H])([H])[H])C(=O)C([H])(n1nc(c(N(C(c2c([H])nn3c(c([H])c([H])nc23)[H])=O)[H])c1[H])-c1c(OC(F)(F)[H])c([H])c(c(c1[H])Cl)[H])[H])[H])([H])[H])[H])([H])[H])[H])[H],8.739992075182922,8.765982,active,active,0.4309549970208981,0.43558565
C=CC(=O)N1CCC(Cn2nc(-c3cc(C=O)n(C)n3)c3c(N)ncnc32)CC1,C1(C(C(C(C([H])([H])N1C(=O)C(=C([H])[H])[H])([H])[H])([H])C([H])([H])n1c2nc([H])nc(N([H])[H])c2c(n1)-c1c(c(C(=O)[H])n(n1)C([H])([H])[H])[H])([H])[H])([H])[H],6.040001765778016,6.043392,active,active,-0.11602019313761897,-0.115221895
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1,c1([H])c(N([H])C(=O)N(c2c(c(c(c(c2[H])[H])[H])C(F)(F)F)[H])[H])c(c(c(c1[H])Oc1c(c(nc(C(=O)N([H])C([H])([H])[H])c1[H])[H])[H])[H])[H],5.800002491157806,5.809623,inactive,inactive,-0.17356788783256688,-0.17122026
CCCN(CCC)c1cc(-c2c(N)nn3cccnc23)ncn1,[H]c1c([H])n2c(c(c(n2)N([H])[H])-c2c(c(N(C(C(C([H])([H])[H])([H])[H])([H])[H])C([H])(C([H])([H])C([H])([H])[H])[H])nc(n2)[H])[H])nc1[H],6.679999690566722,6.7098913,active,active,0.028378565789171147,0.03484142
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,[H]C(C([H])(c1c2c(c([H])c([H])c(c2[H])[H])n(c1[H])[H])[H])(C([H])([H])Oc1c([H])c(-c2c([H])c(c(N([H])[H])c(c2[H])C(=O)c2c([H])c(c(c(c2[H])[H])[H])[H])[H])c(nc1[H])[H])N([H])[H],5.700002783344592,5.711662,inactive,inactive,-0.19818378357354502,-0.19529341
CCN1CCN(C(=O)Cn2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,c1(c(c([H])n(n1)C([H])([H])C(=O)N1C([H])(C([H])(N(C([H])(C([H])([H])[H])[H])C([H])([H])C1([H])[H])[H])[H])N([H])C(=O)c1c2nc([H])c(c(n2nc1N([H])[H])[H])[H])-c1c(c([H])c([H])c(Cl)c1[H])OC([H])(F)F,9.25998999805302,9.29536,active,active,0.5219395362445922,0.52800626
C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,n1(C([H])([H])[H])c(c(-c2c([H])c(N([H])c3nc(c([H])nc3[H])[H])nc(N([H])[C@@]([H])(C([H])([H])[H])c3c([H])c(c(c(c3[H])[H])F)[H])c2[H])c([H])n1)[H],7.409997127488916,7.4619694,active,active,0.18020689773623474,0.19057962
COCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,[H]C(C([H])(C([H])([H])C(C([H])(C(=O)N([H])O[H])[H])([H])[H])[H])([H])C([H])(C(N([H])c1c([H])c(c(c([H])c1[H])N([H])c1nc(-c2c(nn(c2[H])C(C([H])([H])OC([H])([H])[H])([H])[H])[H])c2c(n(c([H])c2[H])[H])n1)[H])=O)[H],8.639992468836294,8.765012,active,active,0.41305197708970853,0.4354129
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)N2CCC(F)(F)CC2)C1,C1(F)(C(C([H])(N(C(C1([H])[H])([H])[H])S(=O)(=O)C([C@]1(C([H])([C@@](N(C([H])([H])[H])c2nc(nc3n(c([H])c(c23)[H])[H])[H])(C1([H])[H])[H])[H])[H])([H])[H])[H])([H])[H])F,5.000004622820673,5.0016203,inactive,inactive,-0.38329966947604893,-0.38284206
N#Cc1ccc2ncn(-c3ncc4[nH]c(=O)n(C5CCOCC5)c4n3)c2c1,[H]C1(C([H])(C([H])([H])C([H])([H])OC1([H])[H])n1c(=O)n(c2c([H])nc(nc12)-n1c2c([H])c(c([H])c(c2nc1[H])[H])C#N)[H])[H],6.330000848647976,6.360657,active,active,-0.049085124517638606,-0.042161703
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3c(F)cccc3C(F)(F)F)CC2)C1,[H]C1(C([H])(C(C(C([H])([H])N1C(c1c(c(c([H])c([H])c1C(F)(F)F)[H])F)=O)([H])[H])(N1C(C(C1([H])[H])(C([H])([H])C#N)n1nc([H])c(-c2nc([H])nc3n(c([H])c([H])c23)[H])c1[H])([H])[H])[H])[H])[H],7.999994938408844,8.096938,active,active,0.2950184475113775,0.3133041
CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1,[H]c1c(c2c([H])nc([H])c([H])c2c([H])c1-c1c(nc(c(c1[H])OC([H])([H])C([H])([H])N([H])S(=O)(C([H])([H])[H])=O)[H])[H])[H],5.700002783344592,5.7294855,inactive,inactive,-0.19818378357354502,-0.19088522
N#C[C@H]1C[C@@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,[H]C1([H])C([H])([H])C([H])([H])N1[C@]1([H])C([H])([H])[C@@]([C@](n2c([H])c(c(N([H])c3c(c([H])c(Cl)c(c3[H])[H])[H])n2)C(=O)N([H])[H])([H])C([H])(C1([H])[H])[H])(C#N)[H],7.389997200011803,7.4329605,active,active,0.1762009586723265,0.18479665
CC(Nc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,[H]C([H])(C(c1c(Cl)c(c([H])c(c1Cl)[H])F)([H])N([H])c1c(c(c(nc1N([H])[H])[H])-c1c(n(C2([H])C([H])(C(N([H])C([H])([H])C2([H])[H])([H])[H])[H])nc1[H])[H])[H])[H],6.899998937500835,6.943359,active,active,0.0754218444444083,0.08455513
Cc1c(Cl)cccc1NC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,N#CC([H])(C1(C(N(C(=O)N(c2c([H])c(c(c(c2C([H])([H])[H])Cl)[H])[H])[H])C1([H])[H])([H])[H])n1c(c(C(N([H])[H])=O)c(N([H])c2c([H])c(c(c(c2[H])[H])[H])[H])n1)[H])[H],6.599999959790068,6.628639,active,active,0.010967894201673559,0.017220054
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cncc(Cl)c2)n1,n1c(c(c(c(c1[H])Cl)[H])N([H])c1nn(c(c1C(N([H])[H])=O)[H])[C@]1([H])[C@](C([H])(C([H])([H])C([H])([H])C1([H])[H])[H])(C#N)[H])[H],7.409997127488916,7.4685144,active,active,0.18020689773623474,0.19188248
COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)C4)nc12,[H]C1(c2c([H])c([H])c(c([H])c2C(C([H])([H])N1C([H])(C(N(C([H])([H])[H])C([H])([H])[H])=O)[H])([H])[H])N(c1nc2n(n1)c([H])c(c([H])c2-c1c(c(c(Cl)c([H])c1OC([H])([H])[H])[H])[H])[H])[H])[H],7.029998484259418,7.080674,active,active,0.10267442567544077,0.113193475
COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,[H]c1c(n2nc(nc2c(c1[H])-c1c(c([H])c(c(c1[H])[H])[H])OC([H])([H])[H])N(c1c(c2c(c(c1[H])[H])C(C(N(C([H])(C2([H])[H])[H])C([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H])([H])[H])([H])[H])[H])[H])[H],6.7599994188312715,6.783265,active,active,0.045624158674156964,0.050609395
c1cc2c(ncc3ncn([C@H]4CC[C@H](N5CCOCC5)CC4)c32)[nH]1,[H]C1(C([H])(OC([H])([H])C([H])(N1[C@]1([H])C([H])([H])C([C@](C(C1([H])[H])([H])[H])(n1c2c3c(n([H])c([H])c3[H])nc(c2nc1[H])[H])[H])([H])[H])[H])[H])[H],7.019998519331797,7.073798,active,active,0.1005918683701428,0.111769594
CNC(=O)c1cnc2[nH]ccc2c1NC1CC2CCC(C1)N2Cc1ccc(Cl)cc1,c1([H])c([H])c(c(c([H])c1Cl)[H])C(N1C2(C([H])([H])C(N(c3c(C(N(C([H])([H])[H])[H])=O)c(nc4c3c(c([H])n4[H])[H])[H])[H])(C(C1(C([H])([H])C2([H])[H])[H])([H])[H])[H])[H])([H])[H],5.5900030973077515,5.5975647,inactive,inactive,-0.22572980531536307,-0.22381985
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3nc4ccccc4s3)CC2)C1,[H]n1c(c([H])c2c1nc([H])nc2-c1c([H])n(C2(C(N(C2([H])[H])C2(C([H])(C(N(C(=O)N(c3nc4c(s3)c([H])c(c(c4[H])[H])[H])[H])C(C2([H])[H])([H])[H])([H])[H])[H])[H])([H])[H])C([H])([H])C#N)nc1[H])[H],7.999994938408844,8.1201315,active,active,0.2950184475113775,0.31765655
NC(=O)c1nnc(-c2c(F)cccc2Cl)cc1Nc1ccc(N2CCOCC2)cc1,c1(c([H])c(F)c(c(c1[H])Cl)-c1c([H])c(c(nn1)C(N([H])[H])=O)N(c1c(c(c(c([H])c1[H])N1C([H])(C([H])(OC(C1([H])[H])([H])[H])[H])[H])[H])[H])[H])[H],7.4299970548482435,7.492676,active,active,0.1842049020053334,0.19668351
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,[H]c1c(c(c([H])c([H])c1-c1c([H])sc2c1c(nc(c2-c1c([H])n(C(C(N(C([H])([H])[H])C([H])([H])[H])=O)([H])C([H])([H])[H])nc1[H])[H])N([H])[H])N([H])C(=O)N([H])c1c([H])c([H])c(c(c1[H])[H])C([H])([H])[H])[H],5.700002783344592,5.5833993,inactive,inactive,-0.19818378357354502,-0.2273998
O=C(NO)C1CCN(CCOc2ccc3cc2COC/C=C/COCc2cccc(c2)-c2ccnc(n2)N3)CC1,C1([H])(/C(=C(/C([H])([H])OC(c2c([H])c(c([H])c([H])c2[H])-c2c([H])c([H])nc(n2)N([H])c2c(c(C([H])(O1)[H])c(c([H])c2[H])OC(C(N1C([H])(C(C(C([H])([H])C1([H])[H])([H])C(N([H])O[H])=O)([H])[H])[H])([H])[H])([H])[H])[H])([H])[H])[H])[H])[H],9.009991002775527,9.119738,active,active,0.4786257591767197,0.49773487
CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,n1c(N(C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])nc(nc1N(c1c(c(c([H])c(C(=O)N([H])OC([H])([H])[H])c1[H])[H])C([H])([H])[H])[H])N1C([H])([H])C(N(C([H])([H])[H])C([H])(C([H])(C1([H])[H])[H])[H])([H])[H],5.000004622820673,5.0096655,inactive,inactive,-0.38329966947604893,-0.38056543
CC(C)(CO)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cncc(F)c3)nc12,N([H])(C(=O)c1c2nc(c([H])c([H])n2nc1[H])N1[C@]([H])(C([H])(C([H])(C1([H])[H])[H])[H])c1c([H])nc(c(F)c1[H])[H])C(C([H])([H])[H])(C(O[H])([H])[H])C([H])([H])[H],6.00000188891229,6.0124784,active,active,-0.12546887172547092,-0.122515805
