SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
CC(C)(CF)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,6.0,6.015347678587538,1,0.015347678587538383
CC(OC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)C1CC1,6.33,6.007943156279882,1,0.32205684372011767
CCOC(=O)CC1CCC(c2nnn3cnc4[nH]ccc4c23)CC1,7.36,7.07416074527891,1,0.2858392547210906
N#C[C@H]1C[C@@H](N2C[C@@H]3[C@@H](CO)[C@@H]3C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,7.7,7.141748283339098,1,0.5582517166609025
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,5.8,5.216471264871735,0,0.5835287351282652
NC(=O)c1cc(-c2ccc(C3CC3)nc2)nc2c1[nH]c1cc(N3CCOCC3)ccc12,9.0,8.637273641308084,1,0.3627263586919156
COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,7.91,7.498551349647141,1,0.4114486503528587
O=C(N[C@@H]1C2CC[C@@H](C2)[C@@H]1CO)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,6.0,5.984356307499435,0,0.015643692500565187
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,5.0,5.354670384308041,0,0.354670384308041
N#C[C@H]1CC(N2CC[C@@H](F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.74,7.961202111297634,1,0.22120211129763412
C[C@H]1CCN(C(=O)CC#N)C[C@H]1n1ccc2cnc3[nH]ccc3c21,6.41,8.460479130392272,1,2.0504791303922723
CCc1cc(O)c(F)cc1-c1cc(NC2CCN(C(C)=O)CC2)c2nc(N)ncc2c1,9.1,8.541295032937096,1,0.5587049670629032
N#C[C@@H]1C[C@@H](NCC2CCC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,6.62,6.9245772158464405,1,0.3045772158464404
Cc1ccc(Cl)cc1-n1nc(-c2ccnc(N)n2)cc1C(N)=O,5.0,6.690874418401712,1,1.6908744184017124
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,5.0,5.388380483066415,0,0.38838048306641504
COc1ccccc1CNc1cccn2nc(Nc3ccc(C)nc3)nc12,7.56,7.318935847352715,1,0.24106415264728476
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,4.3,4.834258738563695,0,0.534258738563695
CCCNS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.49,6.413645426457527,1,0.07635457354247333
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4Cl)cc23)CC[C@]1(C)N,7.57,7.544146906668309,1,0.02585309333169139
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,5.9,5.130893659999326,0,0.7691063400006746
Nc1cc(=O)[nH]n1-c1ccccn1,4.4,4.761461509836,0,0.36146150983599945
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,8.1,8.823968625894205,1,0.7239686258942051
CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,7.42,7.341700059396139,1,0.07829994060386092
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)C4CCCC4)CC3)c12,5.8,5.476245900482561,0,0.32375409951743883
O=C(Nc1ccnn1-c1ccccc1Cl)c1cnn2cccnc12,7.82,6.628889105299489,1,1.1911108947005111
Cc1ccc(N2CCN(S(=O)(=O)C[C@H]3CC[C@H](N(C)c4ncnc5[nH]ccc45)CC3)CC2)nc1C,7.86,7.816566061051109,1,0.04343393894889136
N#CC1CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,5.43,6.494414433528275,1,1.0644144335282757
FC(F)(F)c1ccc(CN[C@H]2CC[C@@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,6.13,6.271770147956059,1,0.14177014795605913
Cn1cc(-c2nn(C3CCCN(C#N)C3)c3ncnc(N)c23)cn1,6.77,5.752641362137069,0,1.0173586378629302
CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,8.05,8.23003620115078,1,0.180036201150779
Cc1ccc(Cl)cc1-n1cc(-c2cc(N)ncn2)cc1C(N)=O,7.14,7.304719181913948,1,0.16471918191394863
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,5.0,6.0442770692909775,1,1.0442770692909775
COC(=O)[C@@H](C(C)C)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.2,6.603897932243276,1,0.5961020677567239
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,6.1,5.641588291290191,0,0.45841170870980896
COc1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc1C#N,8.0,7.8545558981301795,1,0.14544410186982049
CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.08,9.381473821749074,1,0.3014738217490738
O=C(Nc1cn(CCN2CCNCC2=O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.86,9.137394666009616,1,0.2773946660096165
N#C[C@H]1C[C@H](N2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,7.77,8.046689674488714,1,0.27668967448871484
C[C@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,9.7,8.685097551434243,1,1.0149024485657563
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1cc(C(F)(F)F)ccc1Cl,6.61,6.607102619223786,1,0.0028973807762140424
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(S(=O)(=O)c2ccco2)CC1,8.7,8.29729495943722,1,0.402705040562779
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.8,5.983964293192287,0,0.1839642931922869
CN[C@H]1CCC(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@@H](C#N)C1,7.25,7.167431388723957,1,0.08256861127604331
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)c(Cl)c2)n1,7.7,7.553195427284333,1,0.14680457271566727
O=c1[nH]c(CN2CC[C@@H](O)C2)nc2c1oc1ccc(Br)cc12,5.44,4.699713429584382,0,0.7402865704156181
CC(C)c1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,7.1,6.9035131147994,1,0.1964868852005992
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,5.53,7.453864231262806,1,1.9238642312628054
COc1ccccc1N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,5.83,6.357758316336993,1,0.5277583163369926
Cc1ccc(Cl)cc1-c1ncc(-c2ccnc(N)n2)[nH]1,5.97,5.817929399102212,0,0.15207060089778768
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,5.8,6.028171591775321,1,0.22817159177532087
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,8.27,7.926552229787904,1,0.34344777021209527
CCCCN(C)C1CCN(c2ccc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)cc2F)CC1,8.7,9.009449710193184,1,0.309449710193185
CC(Oc1cc(-c2ccc3nccn3c2)cnc1N)c1cc(F)ccc1Cl,7.29,6.780286404245817,1,0.5097135957541834
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2C[C@H]3CN(CC4CC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F,9.89,9.57946822431039,1,0.3105317756896113
N#C[C@@H]1CCN(Cc2cccnc2F)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.92,7.7836821414966675,1,0.13631785850333245
CC(C)COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CCNCC5)nc23)c1,7.49,6.875254154852015,1,0.6147458451479855
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cccn5)CC4)cc3)n2)cc1,7.28,7.684899171255426,1,0.4048991712554262
CO[C@@]1(c2cc(C)cc(-c3cc(C)n4cnc(NC(N)=O)cc34)n2)CCOC1,8.3,6.268467616227161,1,2.0315323837728396
CS(=O)(=O)Nc1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,6.4,7.403979525495141,1,1.003979525495141
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,5.46,5.7438231389208605,0,0.28382313892086053
N#C[C@H]1C[C@@H](NC(C2CC2)C2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,7.41,6.69977271310001,1,0.7102272868999897
CCN(CC)CCOc1ccc(Nc2cc(NC(=O)Nc3c(Cl)cccc3Cl)ncn2)cc1,5.0,6.9589510057625805,1,1.9589510057625805
NC(=O)CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.6,9.474493109796395,1,0.12550689020360473
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,5.8,5.794657280118525,0,0.005342719881475055
FC(F)(F)C(F)(F)CN[C@H]1CC[C@@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.43,7.479447400923506,1,1.0494474009235066
FC(F)(F)CCNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.21,7.044539492839,1,0.1654605071609998
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,5.45,6.6129048554677095,1,1.1629048554677093
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)c(Cl)c2)n1,7.38,7.530137883437755,1,0.15013788343775492
O=C(O)CC1CCN(C(=O)c2cnn3ccc(N4CCCC4c4cc(F)ccc4F)nc23)CC1,6.0,6.046949224757263,1,0.04694922475726315
COC(=O)c1c(N)nc2ccccn12,4.1,5.227759131832126,0,1.1277591318321267
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,5.8,5.577434356899502,0,0.22256564310049765
Cc1cnc(Nc2cnn(C)c2)nc1NC1CCC2(CC1)CCN(C(=O)CC#N)CC2,7.07,7.73791800630449,1,0.6679180063044896
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCN(Cc2ccc3cc[nH]c3c2)CC1,7.34,7.412299637730545,1,0.07229963773054493
CN([C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1)C(C)(C)C,7.8,7.508241349749988,1,0.2917586502500118
CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4ccccc4)nc23)cc1,6.71,6.9259676800558445,1,0.21596768005584455
CS(=O)(=O)CCCN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,9.26,9.27545059712953,1,0.015450597129529342
Nc1ccn2ncc(C(=O)Nc3conc3-c3cccc(Cl)c3)c2n1,7.1,7.686029993570703,1,0.586029993570703
N#Cc1ccc(-c2nc3cc(C(N)=O)ccc3n2CCN)cc1,5.59,5.215768908700344,0,0.3742310912996558
N#C[C@@H]1C[C@H](OCC2CC2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,7.72,7.957640897430149,1,0.2376408974301496
CC(C)(C)OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.57,7.359247357401289,1,0.2107526425987114
O=C1NC(c2ccc(O)cc2F)c2c[nH]c3nccc(c23)-c2ccccc21,7.47,6.5315297665846135,1,0.9384702334153863
CC(C)(c1ccc(Nc2nn([C@@H]3CCCC[C@H]3C#N)cc2C(N)=O)cc1)[C@H](O)C(F)(F)F,7.52,8.140480115025579,1,0.620480115025579
CC(C)(c1ccc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cc1F)[C@@H](O)C(F)(F)F,8.4,7.721781782299553,1,0.6782182177004472
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2cnc3ccc(Cl)cc3c2)n1,7.64,7.571134444239457,1,0.0688655557605431
CC1(C)CCC(C)(C)c2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)ccc21,7.56,8.162627487994701,1,0.6026274879947016
Cc1cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)ccn1,6.76,7.000424274333711,1,0.24042427433371127
CC(C)C(C)n1cc(-c2ccc(N3CCOCC3)cn2)c2[nH]nc(N)c2c1=O,7.89,8.120990002612956,1,0.23099000261295632
CC(C)N[C@@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,7.72,7.600221661130942,1,0.11977833886905742
C[C@H](c1ncc(F)cn1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,9.22,7.972309135099459,1,1.2476908649005418
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,9.49,9.519535057496988,1,0.029535057496987704
Clc1ccc(CCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.43,6.375939853970596,1,1.0540601460294035
COC(C)(C)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,7.77,8.212900338328799,1,0.4429003383287995
Cc1cnc(Nc2ccc3c(c2)CCN(CCC#N)C3)nc1-c1cnn(C(C)C)c1,6.53,6.8160373996403365,1,0.28603739964033625
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)O[C@H]2CCOC2)CC1,7.66,7.498786939434335,1,0.16121306056566542
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12,5.16,5.3106588932325565,0,0.15065889323255632
Cc1cc(Nc2ncc(C)c(N3CC(O)(C4CC4)C3)n2)sn1,8.6,6.8752452241972115,1,1.7247547758027881
CCNc1ccccc1C(=O)Nc1ccc2[nH]nc(N)c2c1,5.71,5.857046011870263,0,0.14704601187026345
N#CCC1(n2cc(C(N)=O)c(Nc3cccc(Cn4nnc5ccccc54)c3)n2)CCN(C(=O)OCC(F)(F)F)CC1,7.64,8.009227977614929,1,0.369227977614929
[C-]#[N+][C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,7.44,7.467672704918866,1,0.02767270491886542
COc1cc2c(=O)n(CC3CCCCC3)c3c4cc[nH]c4ncc3c2cc1OC,8.45,7.534211886107977,1,0.9157881138920221
N#CCCn1cc(-c2nc(Nc3ccc4c(c3)CCN4C(=O)CN3CCS(=O)(=O)CC3)ncc2F)cn1,7.85,7.960030641541483,1,0.11003064154148312
NC(=O)c1cc(-c2ccccc2)sc1Nc1ccccc1,6.0,6.201405972145048,1,0.2014059721450483
CN(C)C(=O)c1ccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)cc1,7.23,7.896997240914253,1,0.6669972409142524
CN1C/C=C/CCOc2cc(F)cc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,6.8,6.226543470211023,1,0.5734565297889764
CN(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,9.86035189452737,1,0.39964810547263063
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC(C(=O)O)C2)CC1,8.11,7.891580966263341,1,0.21841903373665872
CN(c1ncccc1CNc1cccn2nc(Nc3ccc(S(C)(=O)=O)cc3)nc12)S(C)(=O)=O,7.76,7.268912865389251,1,0.4910871346107486
COc1cc(Cl)ccc1-c1cccn2nc(Nc3ccc(C4CCN(CC(=O)N(C)C)CC4)cc3)nc12,7.43,7.927571493299568,1,0.49757149329956807
COc1cc(-c2cnc3[nH]cc(C(=O)N[C@H](C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,6.64,6.345747311546461,1,0.2942526884535388
O=C(CCCCCCCCCCn1cc(-c2ncnc3[nH]ccc23)cn1)NO,7.37,5.8190840115986795,0,1.5509159884013206
CO[C@@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,7.38,7.72452834133249,1,0.3445283413324898
N#Cc1ccc(CNC(=O)[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.33,6.7534982128136765,1,0.5765017871863236
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCc4ccccc43)CC2)C1,8.0,7.887568751943156,1,0.11243124805684435
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,5.8,5.776430458804244,0,0.02356954119575594
CC(C)NC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)cn(C)c3=O)nc12,6.35,6.069141426479256,1,0.28085857352074406
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,6.16,6.075758072103298,1,0.08424192789670215
CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)OC4CCOC4)C3)cc2C(N)=O)cc1,6.66,6.4514321233239835,1,0.20856787667601662
N#C[C@@H]1CCN(Cc2cc(F)ccn2)C[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,7.33,7.54594989039611,1,0.2159498903961099
CCCn1cc(-c2nc(Nc3ccc(C(=O)NCCCNc4cccc5c4C(=O)N(C4CCC(=O)NC4=O)C5=O)cc3)nc3[nH]ccc23)cn1,9.3,8.82724277352117,1,0.47275722647883
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)nc(N)nc2cc1O,4.52,4.5465935470369105,0,0.02659354703691097
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(F)c(-c4nccs4)c3)CC2)C1,8.0,7.946767537046246,1,0.053232462953753945
N#C[C@@H]1CN(C(=O)OCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,5.83,6.183467499036658,1,0.35346749903665753
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,5.8,5.500329255808718,0,0.2996707441912818
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCC(F)(F)CC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.31,9.232272450834964,1,0.07772754916503644
CS(=O)(=O)c1ccc(Nc2nn(C3(CC#N)CN(C(=O)Nc4cc(F)ccc4F)C3)cc2C(N)=O)cc1,6.63,7.0576467598716865,1,0.42764675987168665
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccc(F)cc1)C(F)(F)F,7.49,7.081547791228394,1,0.4084522087716058
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,5.8,5.842785628891333,0,0.04278562889133308
O=C(Nc1ccnn1-c1ccc(Cl)cc1)c1cnn2cccnc12,6.8,6.435344983516807,1,0.36465501648319254
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cc(CO)nc(C(F)(F)F)n3)CC2)C1,8.0,7.568229414298697,1,0.4317705857013028
Nc1ccc(C(=O)Nc2ccncc2)c(Cl)c1,5.49,5.6400484534815245,0,0.1500484534815243
CN1CCC(Nc2ccc3c(c2)[nH]c2c(C(N)=O)cc(-c4cccc(C(F)(F)F)c4)nc23)CC1,9.0,7.917236127968747,1,1.0827638720312533
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(O)c2)CC1,9.0,8.148549638817858,1,0.8514503611821418
N#C[C@H]1C[C@H](NC2CCC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,5.98,7.025262596097134,1,1.0452625960971336
COc1ccc(Nc2nc3c(N4CCN(S(C)(=O)=O)CC4)cccn3n2)cc1,7.22,6.996220986891567,1,0.22377901310843296
CC1CCCCN1c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,7.58,6.026248808021182,1,1.5537511919788178
COc1c[nH]c(=O)c(Nc2ncc3[nH]c(=O)n([C@@H]4CCOc5c(F)cccc54)c3n2)c1,7.62,8.315205641868392,1,0.6952056418683918
Cc1ccccc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,5.6,5.629220457592467,0,0.029220457592467497
Cc1ccc(-c2cc3cnc4[nH]ccc4c3n2-c2cnn(CCCC#N)c2)s1,6.78,6.864066659015814,1,0.08406665901581345
COc1cc(Nc2ncc(C)c(Nc3ccc4oc(=O)[nH]c4c3)n2)cc(C)c1F,6.22,6.622000193569062,1,0.40200019356906225
CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12,6.2,6.169320786451221,1,0.030679213548778783
COc1cc(F)cc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,7.4,7.106605989640332,1,0.29339401035966794
COc1cc2ncc3c(N)nc4c(C)c(N)ccc4c3c2cc1OC,5.6,6.37143374984082,1,0.7714337498408206
Cc1cnc(Nc2ccccc2)nc1-c1cc2c(o1)CCN(S(C)(=O)=O)C2,5.13,7.584051654169085,1,2.454051654169085
CS(=O)(=O)c1cccc(-c2cccn3nc(Nc4ccc(OCCN5CCCC5)cc4)nc23)c1,8.52,7.679349338758316,1,0.8406506612416837
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,7.5,7.15941448018635,1,0.3405855198136498
Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1,5.8,5.117557666433809,0,0.6824423335661907
CCOC(=O)C(CC)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.98,7.034424287825365,1,0.9455757121746355
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4F)cc23)CC[C@]1(C)N,7.77,7.28980661400738,1,0.48019338599261996
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccccc3F)CC2)C1,8.0,7.944673710207205,1,0.05532628979279508
N#C[C@H]1C[C@@H](N2CCOCC2)CCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.22,7.933144185000858,1,0.2868558149991429
N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,8.3,8.197246777038561,1,0.1027532229614394
N#Cc1cccc(C#N)c1-c1nc2c3ccc(Cl)cc3c3ccccc3c2[nH]1,7.0,5.945493998066457,0,1.054506001933543
O=C(CCCCCn1cc(Nc2ncc3ccn(CCc4ccccc4)c3n2)cn1)NO,7.0,7.049110814576484,1,0.04911081457648425
Cc1ccnc(N2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)CC2)c1,7.36,7.143011337738281,1,0.21698866226171898
CN(c1nc(Nc2cnn(C)c2)ncc1Cl)C1COC2C(O)COC21,6.16,6.438815649973833,1,0.2788156499738328
[2H]C([2H])([2H])Nc1cc(Nc2cc(Cl)cn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,5.3,5.1983817031948165,0,0.1016182968051833
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,5.84,6.061683634305281,1,0.22168363430528082
O=c1[nH]ccc(NC2CCOCC2)c1-c1nc2ccccc2[nH]1,8.3,7.232130370718647,1,1.067869629281354
CS(=O)(=O)CCN1CCc2ccc(Nc3nc4c(-c5cc(C(F)(F)F)ccc5Cl)cccn4n3)cc2CC1,7.77,8.006829170657227,1,0.2368291706572272
Oc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1F,6.37,6.105818879402001,1,0.2641811205979989
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(C(F)(F)F)c3)CC2)C1,8.0,7.705074573283672,1,0.29492542671632815
CN1CCN(Cc2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,6.76,9.032585967470526,1,2.272585967470526
COc1ccc(-c2cnn3c(N)c(-c4ccccc4)c(OC4CCN(C)CC4)nc23)cc1OC,5.89,6.876733640410955,1,0.9867336404109555
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)CC2)C1,7.3,8.09130983393928,1,0.7913098339392795
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,5.7,5.343425577922712,0,0.35657442207728796
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(OC)c2)[C@H](C)C1,7.55,7.722212189068176,1,0.17221218906817626
Brc1ccc2cnc(Nc3ccncn3)cc2c1,5.6,6.37412544203948,1,0.7741254420394803
CC(C)(C)OC(=O)C1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccccc3)n2)CC1,7.04,6.467665422699733,1,0.5723345773002668
O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)[nH]c12)C1CC1,6.82,6.190260778127605,1,0.629739221872395
COC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(N)=O)cc1,9.4,8.214834710148285,1,1.1851652898517155
CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12,5.8,5.448529601985278,0,0.3514703980147216
CC1(O)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.09,9.308092311720618,1,0.21809231172061772
Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,4.54,5.685801615000647,0,1.1458016150006474
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,8.53,7.974647620612896,1,0.5553523793871031
Cn1cc(F)cc([C@H]2CCCN2c2ccn3ncc(C(=O)Nc4cccnc4)c3n2)c1=O,6.0,6.009462332980604,1,0.00946233298060406
