SMILES,True_Activity,Predicted_Activity,Predicted_Active,Error
C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(o2)COC/1,5.57,5.548218467648563,0,0.021781532351437427
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2CC3C[C@H]1C[C@@](O)(C3)C2,8.41,8.083205494412447,1,0.32679450558755363
N#C[C@H]1CCC[C@@H]1n1cc(C(N)=O)c(Nc2ccccc2)n1,8.1,8.133734235634638,1,0.033734235634637955
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CC4CCCCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.19,9.093530119947491,1,0.09646988005250812
COc1ccc2cc1COC/C=C/COCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,5.0,5.35965261748118,0,0.3596526174811796
CN1CC[C@H]2[C@@H](CCN2C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,8.68,9.039601460850069,1,0.35960146085006883
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,4.52,6.125692595627666,1,1.6056925956276666
CN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.12,9.113367638160446,1,0.006632361839553624
O=C(Nc1cn(CC(=O)N2CCC(OCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.39,9.392314258579647,1,0.002314258579646733
N#C[C@H]1C[C@@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,9.35,9.397051113850512,1,0.04705111385051275
CN(c1ncnc2[nH]ccc12)[C@H]1CN(S(=O)(=O)c2ccc3ccccc3c2)CC12CC2,7.77,8.104234707078106,1,0.33423470707810665
C[C@H](O)Cn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,8.37,8.192622497983324,1,0.17737750201667524
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,4.52,6.011374436273577,1,1.4913744362735777
CC(=O)N[C@@H]1CCc2ccc(Oc3cnc4[nH]cc(C(=O)N[C@@H](C(=O)N5CC(C#N)C5)C(C)(C)C)c4n3)cc21,6.06,5.811429171382049,0,0.2485708286179502
c1cncc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)c1,6.67,7.360278453759008,1,0.6902784537590083
Cn1ncc2cc(-c3cn4ncc(C(N)=O)c(N[C@@H]5CN(C(=O)C6(C#N)CC6)C[C@@H]5CF)c4n3)ccc21,9.52,8.593804953386776,1,0.9261950466132234
N#CCC(=O)N1CCC2(CCC(c3cccc4nc(NC(=O)C5CC5)nn34)CC2)CC1,7.7,7.153997120364374,1,0.5460028796356262
CN(C)C1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C1,9.18,9.279566345473906,1,0.09956634547390664
O=C(Nc1nc2cccc(C3=CCN(C(=O)NCC(F)(F)F)CC3)n2n1)C1CC1,6.63,6.390396418502673,1,0.23960358149732652
N#Cc1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.31,7.966055503686221,1,0.3439444963137799
O=C(Nc1c[nH]nc1-c1cc(Cl)ccc1OC(F)F)c1cncc2c[nH]nc12,8.91,9.148011933993885,1,0.2380119339938851
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4cc(C#N)ccc34)nc12)C(=O)N1CC(C#N)C1,7.29,8.068309591573612,1,0.7783095915736125
Cc1cnc(Nc2cnn(C)c2)nc1NC1CC2CN(S(C)(=O)=O)CC2C1,8.4,8.51255652955803,1,0.11255652955802908
COC(=O)N[C@H]1CC[C@H](n2nnc3cnc4[nH]ccc4c32)CC1,6.65,6.722308925515249,1,0.07230892551524892
NC(=O)c1cnc2[nH]ccc2c1NC1CCN(Cc2ccccc2)CC1,7.07,6.826810250323881,1,0.2431897496761195
O=C(CO)Nc1cc(NC(=O)c2c(Cl)cccc2Cl)ccn1,5.46,5.743261365804447,0,0.2832613658044467
CN(C)C(=O)CCCN1CCC(n2cc(NC(=O)c3c(N)nn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,9.19,9.002805568205462,1,0.18719443179453776
CC[C@H](C)NC(=O)c1c[nH]c2ncc(C3CC3)nc12,7.12,6.596294165350772,1,0.5237058346492285
COc1nn(C)cc1Nc1ncc(C)c(-c2c[nH]c3c(NCc4ccc(C)nc4C)cccc23)n1,8.4,6.915468107405134,1,1.484531892594866
CNC(=O)c1cnc(Nc2ccc(C#N)cn2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,8.22,8.416458451558157,1,0.196458451558156
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)c2ccccc2C(F)(F)F)CC12CC2,6.3,6.846328250158952,1,0.5463282501589521
CC(=O)N1CC2CC(Nc3nc(Nc4cnn(C)c4)ncc3Cl)CC2C1,8.52,8.108277678869964,1,0.4117223211300356
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ncnn2C)c1OC,7.82,8.289272882115192,1,0.4692728821151917
CC(C)[C@@H](C)n1cc(-c2cc(C(C)(C)O)n(C)n2)c2[nH]nc(N)c2c1=O,6.98,7.217903409111527,1,0.2379034091115262
CNC(=O)C1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,7.66,7.909883573380908,1,0.24988357338090772
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(C(=O)OC2CCCC2)CC1,9.0,8.523904314828911,1,0.4760956851710887
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(NC)nc21,7.19,6.4978001422902,1,0.6921998577098005
COCCOC1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,11.9,9.206004024221283,1,2.6939959757787175
CC(C)(C)OC(=O)C1CC[C@H](C#N)C(n2cc(C(N)=O)c(Nc3ccccc3)n2)C1,8.15,8.006488599314265,1,0.14351140068573542
CC(N[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1)C1CC1,9.7,9.26374957998916,1,0.4362504200108397
O=C(Nc1cn(CC(=O)N2CCC(N(CCc3ccccc3)CC(F)(F)F)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,8.4,8.8846856984116,1,0.4846856984115995
N#CCNC(=O)C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,8.0,8.13936891154515,1,0.13936891154514974
N#CCC(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,6.58,6.213097864708377,1,0.36690213529162286
Cn1c(-c2c[nH]nn2)nc(-c2ccc(F)cc2)c1-c1ccncc1,4.0,6.0,1,2.0
CN1C/C=C/COCc2cncc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,5.0,4.751776403981787,0,0.24822359601821287
CN[C@H]1CC[C@H](C#N)[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,6.39,7.90992152625493,1,1.5199215262549304
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(Cc2cccc(=O)[nH]2)CC1,9.0,8.857616226804385,1,0.1423837731956148
C=CC(=O)Nc1ccc(CNc2cc(Nc3ccc(N4CCOCC4)cc3)ncn2)cc1,5.94,5.6188132558271064,0,0.32118674417289395
N#C[C@@H]1CN(Cc2cccnc2F)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.3,8.554065037254578,1,0.25406503725457696
CC[C@H](C(=O)Nc1cccc2c(-c3nc(Nc4cccc(S(C)(=O)=O)c4F)ncc3C)c[nH]c12)N1CCN(C)CC1,8.52,8.440252015204319,1,0.07974798479568079
N#C[C@H]1C[C@H](O)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(C(F)(F)F)cc2)n1,9.0,8.658982398003866,1,0.34101760199613373
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2ccccc2)C[C@H]1F,7.56,7.803976239103706,1,0.24397623910370658
O=C1COc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2N1,8.46,7.714942327996321,1,0.7450576720036794
CCn1ccnc1CN1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1,8.7,7.936819235643121,1,0.7631807643568784
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@H](NCC(F)(F)F)C1,7.28,7.413925222197165,1,0.13392522219716518
COc1ccnc2c(F)cc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc12,7.92,7.770050892849355,1,0.14994910715064513
N#C[C@H]1C[C@@H](NC2COC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(CC(F)(F)F)cc2)n1,9.52,9.292348983152685,1,0.22765101684731448
CC1(C)CCC[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,8.54,8.81142387084725,1,0.2714238708472507
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cnccc3C(F)(F)F)CC2)C1,8.3,8.080327942381311,1,0.21967205761868946
Brc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)o1,8.85,8.734754774827472,1,0.11524522517252755
Cc1nc2cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc3c2n1[C@H]1CC[C@H](O)CC1,8.0,8.234973329869325,1,0.23497332986932484
O=C1c2c(F)cc(C3CC3)cc2OCCN1c1cccc(-c2ccnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1CO,5.0,5.202488545916674,0,0.2024885459166743
CC(C)n1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ncc(C#N)cn5)C[C@H]4C)c3n2)cn1,8.24,7.902978833844301,1,0.337021166155699
CC[C@@H]1CN(C(=O)C2(C#N)CCC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(C)c3)nc12,8.3,8.248748238478612,1,0.05125176152138877
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3(c4ccc(Cl)cc4)CC3)CC2)C1,8.3,8.084145680748867,1,0.21585431925113419
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,4.52,5.811321623752464,0,1.2913216237524647
O=C(Nc1cn(CC(=O)N2C[C@H]3CN(CCCN4CCCC4=O)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.25,9.075893330018353,1,0.17410666998164714
N#C[C@H]1CC(N2CC[C@@H](F)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,8.7,9.388742065296924,1,0.6887420652969247
N#CCCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,8.47,8.421624666928533,1,0.04837533307146735
COc1ncc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,7.6,8.452721182090183,1,0.8527211820901837
CNC(=O)c1cccc(Nc2cc(Nc3ccc(C(=O)NCCCCCCCCCC(=O)N[C@H](C(=O)N4C[C@H](O)C[C@H]4C(=O)NCc4ccc(-c5scnc5C)cc4)C(C)(C)C)cn3)ncc2C(N)=O)c1OC,5.96,4.716624869954467,0,1.243375130045533
CN1CCN(c2ccc(Nc3cc(NCc4cccc(NC#N)c4)ncn3)cc2)CC1,7.05,6.42556911156762,1,0.6244308884323795
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)CC(F)F)C4)n2n1)C1CC1,7.92,7.277348607878315,1,0.6426513921216852
Cc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccc(S(C)(=O)=O)cc4)n3)C2)cc1,7.89,8.25157586133615,1,0.36157586133615016
N#C[C@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)CC(F)(F)F)cc2)n1,9.31,9.1089843858591,1,0.20101561414089986
CN(CC1(C#N)CCCCC1)C1CCN(C(=O)C2CCN(c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)CC2)CC1,8.7,8.011518926321237,1,0.6884810736787621
Cc1cnc(Nc2ccc([N+](=O)[O-])cc2)nc1N1CCC2(CCNC2=O)CC1,8.4,6.992660810474984,1,1.4073391895250165
FC(F)(F)c1cc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)ccc1Cl,7.96,8.003694959833165,1,0.04369495983316529
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,4.52,5.006179754448255,0,0.4861797544482558
CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)C4)n[nH]c2c1,10.0,8.445939317619505,1,1.554060682380495
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2cncc(F)c2)n1,9.05,7.9993261881574025,1,1.0506738118425982
CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,8.97,9.364252270493207,1,0.3942522704932063
c1ccc2c(c1)C1CCCCC1N2c1ncnc2[nH]ccc12,5.0,6.458338678617723,1,1.4583386786177233
CC(NC(=O)c1c[nH]c2ncc(Oc3ccccc3)nc12)C1CC1,6.66,6.024556984268563,1,0.635443015731437
CNC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCN(Cc2cccc(Cl)c2)[C@@H](C)C1,8.95,7.853766697391423,1,1.0962333026085762
C[C@@H](O)[C@@H](CO)Nc1c(C(N)=O)cnn2cc(-c3ccccc3)cc12,8.3,7.054857329965625,1,1.245142670034376
O=C(NCC(F)(F)F)c1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,6.64,6.346057650816363,1,0.29394234918363704
O=C(Nc1nc2cccc([C@H]3CC[C@H](NC(=O)[C@H]4CC4(F)F)CC3)n2n1)C1CC1,6.47,8.02492521534074,1,1.5549252153407407
CC(C)(C)NC(=O)c1cncc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)c1,7.22,8.02765228396586,1,0.8076522839658606
CN(c1ccc(S(=O)(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,10.26,10.595605095851155,1,0.3356050958511556
Cc1cnc(Nc2cnn(C)c2)nc1NC1CN(C(=O)CC#N)CC12CCCC2,7.96,7.780039859215489,1,0.1799601407845106
c1ccc(CCCN[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,7.8,7.614187259998035,1,0.1858127400019649
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@](O)(Cn3cccn3)C2)CC1,8.74,8.299776923693738,1,0.44022307630626223
COCCNC1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1,7.62,7.930953838485519,1,0.31095383848551883
N#Cc1ccc2ncc(-c3ncc4c(n3)n(C3CCOCC3)c(=O)n4CCO)n2c1,6.07,5.378174808861324,0,0.6918251911386761
NC(=O)c1cc(Cc2ccccc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,6.77,7.1066871948052865,1,0.33668719480528697
N#C[C@H]1C[C@@H](N2CC3(CCC3)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,9.3,9.039183790483738,1,0.2608162095162623
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]cc(Cl)c5c34)CC2)cc1,8.35,8.17894933133492,1,0.1710506686650799
CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5ccc(N)nc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,8.96,9.147464943008618,1,0.18746494300861727
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(Cl)c2)C1,7.74,8.405914903724947,1,0.6659149037249463
COCC1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,7.89,7.783139961979595,1,0.10686003802040478
O/N=C/[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,7.77,8.079775256968954,1,0.3097752569689547
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2ccc(Cl)cc2)CC1,7.92,7.454842830599848,1,0.46515716940015217
CCCS(=O)(=O)N[C@H]1C[C@H](N(C)c2ncnc3[nH]ccc23)C1,5.45,6.5126853105394,1,1.0626853105393996
CN(c1ncnc2[nH]ccc12)[C@H]1C[C@@H](CS(=O)(=O)c2ccccc2)C1,8.0,6.789747068610939,1,1.2102529313890606
COCC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CC1,8.52,8.91137444165927,1,0.39137444165926993
N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3ccc(C#N)cc3F)CC2)C1,8.3,8.154968860682485,1,0.1450311393175152
CC(C)(C)OC(=O)N1CC[C@H](NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,7.54,8.074944092137557,1,0.5349440921375566
CC(C)(CF)c1ccc(Nc2nn([C@H]3CC[C@H](O)C[C@@H]3C#N)cc2C(N)=O)cc1,9.0,9.291613556385876,1,0.29161355638587594
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C(=O)NC5CC5)cc4)cc23)CC[C@]1(C)N,9.15,8.915998311945884,1,0.23400168805411603
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,4.52,5.419468349416567,0,0.8994683494165674
Nc1ncc(C(=O)NCc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,6.51,5.77911678875264,0,0.7308832112473596
CC1(COC(=O)N2CC[C@@H](C#N)[C@H](n3cc(C(N)=O)c(Nc4ccc(F)cc4)n3)C2)CC1,8.3,8.227800083015236,1,0.07219991698476491
Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,8.52,8.359081142647105,1,0.16091885735289502
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](NC(=O)[C@@H]4CC4(F)F)CC3)c12,6.07,6.876996403503663,1,0.8069964035036623
CC1(O)CN([C@@H]2CC[C@H](n3cc(C(N)=O)c(Nc4ccc(C(F)(F)F)cc4)n3)[C@@H](C#N)C2)C1,9.52,9.192926171477087,1,0.3270738285229129
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCC(n5cccn5)CC4)cc3)n2)cc1,7.24,7.80250687298803,1,0.5625068729880294
O=C(Nc1ccc2[nH]ncc2c1)c1ccccc1Cl,5.07,5.171431066965312,0,0.10143106696531135
CCCS(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,6.14,6.696517308705305,1,0.5565173087053052
C[C@]1(C#N)CC[C@@H](F)C[C@@H]1n1cc(C(N)=O)c(Nc2ccc(F)cc2)n1,8.4,8.076726285591029,1,0.32327371440897146
NC(=O)c1cnc(Nc2ccc(O)cn2)cc1Nc1ccccc1Cl,6.82,7.776978370532042,1,0.9569783705320418
CN(C)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)cc(C(F)F)c1,8.3,8.179685221697522,1,0.12031477830247894
N#C[C@H]1C[C@H](N2CC(O)C2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)cc2)n1,9.52,9.593711141794689,1,0.07371114179468918
CNC(=O)c1cnc(Nc2ccc(C)nn2)cc1Nc1ccccc1S(C)(=O)=O,6.49,7.626898434713304,1,1.136898434713304
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CC[C@@H](O)[C@@H](O)C2)CC1,8.16,8.353526170801162,1,0.19352617080116197
N#C[C@@H]1C[C@H](C(=O)NC2CC(F)(F)C2)CC[C@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,7.89,7.6779756115524505,1,0.21202438844754923
CC(C)(COC(=O)N1CC[C@@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](C#N)C1)n1cccn1,7.04,6.48692826099985,1,0.55307173900015
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.Cl,4.4,4.156030254920867,0,0.24396974507913338
O=S(=O)(Nc1ccncc1)c1c(Cl)cccc1Cl,5.46,4.807086524225457,0,0.6529134757745432
Cc1ccc(C(=O)Nc2cccc3c(-c4nc(Nc5cnn(C)c5)ncc4C)c[nH]c23)c(C)n1,7.4,7.7118948596777495,1,0.3118948596777491
c1cc2c(ncn3nnc([C@H]4CC[C@H](CN5CCC(N6CCOCC6)CC5)CC4)c23)[nH]1,7.19,7.705853871271936,1,0.5158538712719354
CC1CN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CCN1C,7.94,8.258423753088781,1,0.3184237530887808
Cc1cc(Nc2nn([C@H]3CCCC[C@@H]3C#N)cc2C(N)=O)cnc1C#N,8.4,8.090288371653862,1,0.30971162834613786
c1ccc(CN2CCC(n3nnc4cnc5[nH]ccc5c43)CC2)cc1,7.19,7.529379601445917,1,0.3393796014459163
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,4.52,6.0,1,1.4800000000000004
N#CCC(=O)N1CC2CC(Nc3nc(Nc4cnn(CCO)c4)ncc3Cl)CC2C1,7.24,9.332406665495451,1,2.092406665495451
C=CC(=O)N1CCCC(n2nc(-c3cc(C(C)(C)O)n(C)n3)c3c(N)ncnc32)C1,6.42,6.475076796898124,1,0.05507679689812406
Cc1cnc(Nc2cc(N3C[C@@H]4C[C@H]3CN4C)cnc2F)nc1Nc1cccc(CO)c1,7.27,7.3104401643500925,1,0.0404401643500929
N#C[C@H]1C[C@H](OCC2CC2)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@@H](O)C(F)(F)F)cc2)n1,8.7,8.863764649011667,1,0.16376464901166798
CCOC(=O)N1CCC(CN2C[C@@H]3CN(C(=O)Cn4cc(NC(=O)c5cnn6cccnc56)c(-c5cc(Cl)ccc5OC(F)F)n4)C[C@@H]3C2)CC1,9.15,9.220260427234276,1,0.07026042723427572
Cc1nc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2o1,4.52,5.163931054720841,0,0.6439310547208414
O=C(Nc1cn(Cc2cn(C3CCNCC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.15,9.28113489871588,1,0.1311348987158798
