original_smiles,SMILES,activity,canonical_smiles,value_transformed
Nc1n[nH]c2ccc(NC(=O)c3ccccc3)cc12,Nc1n[nH]c2ccc(NC(=O)c3ccccc3)cc12,4.98,Nc1n[nH]c2ccc(NC(=O)c3ccccc3)cc12,-0.6276870807362308
CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,6.3,CNc1nc(N[C@@H]2CCC[C@@H]2C#N)c2cc[nH]c(=O)c2n1,-0.3572346349620087
Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,7.0,Cc1ccc(-c2cc(C(N)=O)c3[nH]c4cc(N5CCOCC5)ccc4c3c2)cn1,-0.20475054964704137
CC(C)[C@H](C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,CC(C)[C@H](C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,7.52,CC(C)[C@H](C)n1cc(-c2ccn(C)n2)c2[nH]nc(N)c2c1=O,-0.08855372610558232
O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,9.4,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.3476182324831943
C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,5.0,C[C@@H](c1ccccc1)n1c(=O)[nH]c2cnc(-c3cnc4ccc(F)cn34)nc21,-0.6238223732494805
O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,5.46,O=C(Nc1ccnc(Nc2ncccn2)c1)c1c(Cl)cccc1Cl,-0.532605792110651
N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,8.66,N#Cc1ccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c(F)c1,0.1732723753796361
NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,5.0,NS(=O)(=O)CCC(=O)Nc1cccc(-c2cnc3ccccc3n2)c1,-0.6238223732494805
N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,8.52,N#C[C@H]1C[C@@H](NCC(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccnc(F)c2)n1,0.1406513646167204
CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,8.54,CN(c1ncnc2[nH]ccc12)N1CCCC(C(=O)NCC(F)(F)F)C1,0.14530405213308398
CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2[nH]ncc12,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2[nH]ncc12,7.26,CCS(=O)(=O)Nc1cc(-c2ccc(O)cc2C)cc2[nH]ncc12,-0.14693510347291683
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,7.01,Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](O)C1,-0.20253784095029134
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCN(c4ncc(Cl)cc4F)CC3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCN(c4ncc(Cl)cc4F)CC3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)C3CCN(c4ncc(Cl)cc4F)CC3)CC2)C1,0.08963974258043851
COc1ccc(-c2cc3c(N[C@H](CO)CC4CC4)c(C(N)=O)cnn3c2)cn1,COc1ccc(-c2cc3c(N[C@H](CO)CC4CC4)c(C(N)=O)cnn3c2)cn1,7.49,COc1ccc(-c2cc3c(N[C@H](CO)CC4CC4)c(C(N)=O)cnn3c2)cn1,-0.0953176903792131
CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,8.25,CCCn1cc(-c2cn3ncc(C(N)=O)c(N[C@H]4CN(c5ccc(C#N)cn5)C[C@H]4C)c3n2)cn1,0.07808996794672597
CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,6.64,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,-0.2837871193079116
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ccc2cnc3[nH]ccc3c21,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ccc2cnc3[nH]ccc3c21,9.11,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1n1ccc2cnc3[nH]ccc3c21,0.27892200436551123
COc1cc2c(=O)n(C3CCNCC3)c3c4cc[nH]c4ncc3c2cc1OC,COc1cc2c(=O)n(C3CCNCC3)c3c4cc[nH]c4ncc3c2cc1OC,7.94,COc1cc2c(=O)n(C3CCNCC3)c3c4cc[nH]c4ncc3c2cc1OC,0.006858017368690474
CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,6.18,CC(C)(C)NS(=O)(=O)c1ccc(-c2cc3c(N)ncc(C(=O)NCCN4CCCCC4)c3s2)cc1,-0.38285181029285986
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(C(F)(F)F)c(F)c3)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(C(F)(F)F)c(F)c3)CC2)C1,8.3,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)c3ccc(C(F)(F)F)c(F)c3)CC2)C1,0.08963974258043851
Cc1csc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c1,Cc1csc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c1,8.3,Cc1csc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c1,0.08963974258043851
N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,8.3,N#CCC1(n2ccc(-c3ncnc4[nH]ccc34)c2)CN(C2CCN(C(=O)Nc3ccc(F)cc3F)CC2)C1,0.08963974258043851
O[C@]12C[C@@H]3C[C@H](C1)[C@@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,O[C@]12C[C@@H]3C[C@H](C1)[C@@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,6.42,O[C@]12C[C@@H]3C[C@H](C1)[C@@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,-0.3314537902832702
CCc1cc(O)c(F)cc1-c1cc(NCCO)c2nc(N)ncc2c1,CCc1cc(O)c(F)cc1-c1cc(NCCO)c2nc(N)ncc2c1,7.2,CCc1cc(O)c(F)cc1-c1cc(NCCO)c2nc(N)ncc2c1,-0.16032881693575654
N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,9.31,N#CC[C@H]1CC[C@H](n2c(CC(=O)NCc3ccc(F)cc3)nc3cnc4[nH]ccc4c32)CC1,0.3262493569455106
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(O)c(Cl)c3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(O)c(Cl)c3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccc(O)c(Cl)c3)CC2)C1,0.08963974258043851
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.37,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0.10583693946899407
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(F)c2)C1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(F)c2)C1,8.15,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CN(C(=O)Nc2ccc(F)c(F)c2)C1,0.055040295293439165
CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,6.0,CNc1ccn(-c2ccccc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cn1,-0.42095319942661436
CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,7.01,CC(C)(C)Nc1ncnc2c(=O)[nH]ccc12,-0.20253784095029134
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)OCC3CC3)CC2)C1,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)OCC3CC3)CC2)C1,8.3,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)OCC3CC3)CC2)C1,0.08963974258043851
CN(C)c1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1C#N,CN(C)c1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1C#N,8.3,CN(C)c1ccc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)c(F)c1C#N,0.08963974258043851
C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(N)=O)cc3)cc12,C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(N)=O)cc3)cc12,9.52,C[C@@H]1[C@H]2CN(C(=O)CO)C[C@H]2C[C@H]1Nc1c(C(N)=O)cnn2cc(-c3ccc(C(N)=O)cc3)cc12,0.3761776267505194
Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](C#N)CC3)c12,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](C#N)CC3)c12,6.14,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](C#N)CC3)c12,-0.3913531573374462
N#C[C@H]1C[C@@H](C(=O)NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,N#C[C@H]1C[C@@H](C(=O)NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,8.15,N#C[C@H]1C[C@@H](C(=O)NCC(F)(F)F)CC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(Cl)cc2)n1,0.055040295293439165
O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC(O)C1,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC(O)C1,7.05,O=C([C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)N1CC(O)C1,-0.19367806076576835
N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cnccc3C(F)(F)F)CC2)C1,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cnccc3C(F)(F)F)CC2)C1,8.3,N#CCC1(n2cc(-c3c(F)cnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)Nc3cnccc3C(F)(F)F)CC2)C1,0.08963974258043851
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,4.52,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,-0.7134667122232718
[2H]C([2H])([2H])CC(=O)c1cnc(Nc2cccc(C#N)n2)cc1Nc1nccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,[2H]C([2H])([2H])CC(=O)c1cnc(Nc2cccc(C#N)n2)cc1Nc1nccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,7.0,[2H]C([2H])([2H])CC(=O)c1cnc(Nc2cccc(C#N)n2)cc1Nc1nccc(-c2ncn(C([2H])([2H])[2H])n2)c1OC,-0.20475054964704137
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,6.05,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4O)n2)ccc1N1CCC2(CCN(C)CC2)CC1,-0.4104098812747942
O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCOCC1,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCOCC1,6.28,O=c1[nH]c2cnc3[nH]ccc3c2n1C1CCOCC1,-0.3615157334899802
CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,8.7,CCc1ccc(NC(=O)N2CC(CC#N)(n3cc(C(N)=O)c(Nc4ccccc4)n3)C2)cc1,0.18261480867734342
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,6.34,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1N1CCC2(CCNC2=O)CC1,-0.34865883817390286
CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,8.4,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,0.11278832198189775
Cc1c[nH]c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,Cc1c[nH]c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,7.13,Cc1c[nH]c(CN2CCC(CC#N)(n3cc(C(N)=O)c(Nc4ccnc(F)c4)n3)CC2)n1,-0.17591609436528838
Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@H]3CC3(F)F)n2)cn1,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@H]3CC3(F)F)n2)cn1,6.16,Cn1cc(Nc2nccc(N3C[C@H]4CC[C@H](C3)N4C(=O)[C@H]3CC3(F)F)n2)cn1,-0.3871048849890833
CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,8.1,CC(OC(=O)N1CC[C@@H](C#N)[C@H](n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)C1)C(F)(F)F,0.04354074729259548
CC[C@H](C(=O)NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,CC[C@H](C(=O)NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,7.36,CC[C@H](C(=O)NCC(F)(F)F)n1c(=O)c2cc(OC)c(OC)cc2c2cnc3[nH]ccc3c21,-0.12454556601385523
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,4.52,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,-0.7134667122232718
Cc1nc2cnc3ccc(-c4ccc(O)cc4F)cc3c2n1C1CCN(C)CC1,Cc1nc2cnc3ccc(-c4ccc(O)cc4F)cc3c2n1C1CCN(C)CC1,6.63,Cc1nc2cnc3ccc(-c4ccc(O)cc4F)cc3c2n1C1CCN(C)CC1,-0.28596463643316555
C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,5.95,C=CC(=O)Nc1cccc(CNc2cc(Nc3cnn(CCO)c3)ncn2)c1,-0.4314644023249991
Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,7.45,Cc1cc(NC(=O)c2cnn3cccnc23)n(-c2cc(Cl)ccc2Cl)n1,-0.10432527015303043
COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,8.3,COCCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,0.08963974258043851
COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,6.49,COc1ccc(-c2cc3c(NC(CO)[C@H](O)C4CC4)c(C(N)=O)cnn3c2)cn1,-0.3163422528422607
CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3O)cnn12,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3O)cnn12,5.0,CNc1cc(Nc2cccn(-c3ncccc3F)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3O)cnn12,-0.6238223732494805
CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,7.69,CCc1cc(O)c(F)cc1-c1cc(N[C@@H]2C[C@H]3CC[C@@H](C2)N3)c2nc(N)ncc2c1,-0.05009317597726146
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1N,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1N,7.82,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1N,-0.02053537301122018
N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,8.0,N#CCC1(n2cc(C(N)=O)c(Nc3ccccc3)n2)CCN(Cc2cc3ccccc3o2)CC1,0.020593133166572488
CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)(F)F)cc3)n2)[C@@H](C#N)C1,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)(F)F)cc3)n2)[C@@H](C#N)C1,9.12,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(OC(F)(F)F)cc3)n2)[C@@H](C#N)C1,0.2812830800536916
Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,6.39,Nc1ncc(C(=O)Nc2ccccc2)c2sc(-c3ccc(N4CCOCC4)cc3)cc12,-0.33791394266653746
CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,8.22,CC(OC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CC1)C1CC1,0.07116804474712735
O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,8.81,O=C(CCCN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)NC1COC1,0.20835633403984083
FC(F)(F)C1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,FC(F)(F)C1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,8.57,FC(F)(F)C1(NC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)CC1,0.15228777080859948
c1ccc(-n2cnnn2)c(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c1,c1ccc(-n2cnnn2)c(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c1,5.06,c1ccc(-n2cnnn2)c(-c2cn(-c3ccc4[nH]ncc4c3)nn2)c1,-0.6121722370598924
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,8.01,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,0.022884774406611377
CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,8.14,CCS(=O)(=O)N1C[C@H](N(C)c2ncnc3[nH]ccc23)C2(CC2)C1,0.052739026530172525
CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,9.1,CN1C[C@@H]2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)C[C@@H]2C1,0.2765614923816682
FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,8.31,FC(F)(F)c1cccc(CN2CCC(c3nnn4cnc5[nH]ccc5c34)CC2)c1,0.09195167068865258
COCCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,COCCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,8.22,COCCOC(=O)Cc1ccc(Nc2cc(Nc3ccccc3OC)c(C(N)=O)cn2)nc1,0.07116804474712735
CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,8.55,CC1(O)CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0.14763133457840064
FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,7.41,FC1(F)Oc2cccc(CN3CCC(c4nnn5cnc6[nH]ccc6c45)CC3)c2O1,-0.11332011592514733
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc([S+]([O-])NC(C)(C)C)c1,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc([S+]([O-])NC(C)(C)C)c1,7.02,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc([S+]([O-])NC(C)(C)C)c1,-0.20032423511312702
