original_smiles,SMILES,activity,canonical_smiles,value_transformed
NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N3CC[C@H](O)C3)n2)cc1,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N3CC[C@H](O)C3)n2)cc1,7.28,NC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N3CC[C@H](O)C3)n2)cc1,0.21359479474579396
CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,5.95,CN(C)CCCn1c(=O)c2cc([N+](=O)[O-])ccc2c2cnc3[nH]ccc3c21,-0.11119548934787002
Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,6.0,Cc1cc(-c2nn(C3CCCN(C(=O)CN(C)C)C3)c3ncnc(N)c23)nn1C,-0.09743137736216866
O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CC[C@@H](O)c2ccccc21,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CC[C@@H](O)c2ccccc21,9.0,O=c1[nH]c2cnc(-c3cnc4ccc(F)cn34)nc2n1[C@@H]1CC[C@@H](O)c2ccccc21,0.5517408069022435
NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,5.8,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,-0.15345261816715555
CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,8.19,CCOC(=O)c1c[nH]c2ncnc(-c3ccc4[nH]ncc4c3)c12,0.400844563379707
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,5.8,O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,-0.15345261816715555
C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,8.7,C[C@@H]1CN(C(=O)C2(C#N)CC2)C[C@@H]1Nc1c(C(N)=O)cnn2cc(-c3cnn(CC(C)(C)O)c3)nc12,0.49732632527504206
CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,6.67,CN1CCC(c2cccc(Nc3nc4c(-c5cccc(N(C)S(C)(=O)=O)c5)cccn4n3)c2)CC1,0.07403121192093731
N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,8.42,N#CCC(=O)N1CCC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,0.4450137395287698
C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,6.05,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,-0.08381926011586192
CN(C)/C=C(/C#N)C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,CN(C)/C=C(/C#N)C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,6.03,CN(C)/C=C(/C#N)C(=O)Nc1cccc(CNc2c(C(N)=O)cnn3cccc23)c1,-0.08924618455091651
C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,8.0,C[C@]1(C#N)CCC[C@H]1Nc1c(C(N)=O)cnn2cccc12,0.36347745284302774
COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,5.3,COc1cc(OC)cc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,-0.30678656233298524
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,5.8,O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,-0.15345261816715555
N#CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,N#CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,7.06,N#CCC(=O)N1CCCC12CCN(c1ncnc3[nH]ccc13)C2,0.16477385610049808
FC1(F)Oc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,FC1(F)Oc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,6.07,FC1(F)Oc2ccc(NC[C@H]3CC[C@H](c4nnn5cnc6[nH]ccc6c45)CC3)cc2O1,-0.07841587442019857
Br.NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,Br.NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,8.03,Br.NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,0.3694327921712163
CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4o3)c12,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4o3)c12,8.4,CCOC(=O)c1c[nH]c2ncnc(-c3cc4ccccc4o3)c12,0.4412172166199981
CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,4.52,CN1C(=O)COc2c1cnc1ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc21,-0.60736196538582
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,5.0,Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,-0.410874738751199
CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,5.0,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5ccc(F)cc5)cccn4n3)cc2)CC1,-0.410874738751199
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,6.97,C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,0.14433218857332186
NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,5.8,NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12,-0.15345261816715555
CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,5.0,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,-0.410874738751199
O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,5.3,O=C(Nc1ccncc1)c1c(Cl)cccc1Cl,-0.30678656233298524
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,9.02,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OC)c(OCCCN4CCOCC4)c3)ncc2F)c1,0.5553118049938923
Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,6.55,Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1,0.044899107223575194
COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,5.18,COc1ccc(-c2nc3c(NCC4CCN(C)CC4)c(Cl)cnc3[nH]2)c(C)c1,-0.34711289579190413
CC1CCC2(CCN2C(=O)CC#N)CN1c1ncnc2[nH]ccc12,CC1CCC2(CCN2C(=O)CC#N)CN1c1ncnc2[nH]ccc12,6.39,CC1CCC2(CCN2C(=O)CC#N)CN1c1ncnc2[nH]ccc12,0.005063618393293549
COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CCO4)c12,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CCO4)c12,5.53,COCCc1c[nH]c2ncnc(-c3ccc4c(c3)C(NC#N)CCO4)c12,-0.23360054899399332
Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,7.82,Clc1cnc2nc1NCc1cc(Br)cc(c1)OCCCc1cccc(c1)N2,0.3272909237698907
COc1ccc(NC(=O)N2CCc3c(sc(NC(=O)c4cnn(C)c4)c3C#N)C2)cc1,COc1ccc(NC(=O)N2CCc3c(sc(NC(=O)c4cnn(C)c4)c3C#N)C2)cc1,5.3,COc1ccc(NC(=O)N2CCc3c(sc(NC(=O)c4cnn(C)c4)c3C#N)C2)cc1,-0.30678656233298524
O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,5.0,O=C(Nc1nc2cccc(C3CCC4(CC3)CN(C(=O)C3(F)CC3)C4)n2n1)C1CC1,-0.410874738751199
O=C(OCCn1c([N+](=O)[O-])cnc1/C=C/c1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,O=C(OCCn1c([N+](=O)[O-])cnc1/C=C/c1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,8.05,O=C(OCCn1c([N+](=O)[O-])cnc1/C=C/c1ccc(Cl)cc1Cl)c1ccc2c(c1)OCCO2,0.3733913177064769
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,5.3,NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,-0.30678656233298524
COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,5.0,COc1ccc(C(F)(F)F)cc1-c1cccn2nc(Nc3ccc(C4CCN(C(=O)OC(C)(C)C)CC4)cc3)nc12,-0.410874738751199
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,4.6,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCCC3)ncc2c1,-0.5711573934973437
N#CC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,N#CC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,6.82,N#CC1CN(C[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)C1,0.10961344862658387
CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,8.6,CCc1cc(O)c(F)cc1-c1cc(NS(=O)(=O)CC)c2cn[nH]c2c1,0.4788192666454132
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,5.5,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,-0.2428689123848173
N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C/COCc1cccc(n1)Nc1cc2ccn1,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C/COCc1cccc(n1)Nc1cc2ccn1,6.74,N#C[C@]1(C2CC2)C(=O)N2C[C@H]1COC/C=C/COCc1cccc(n1)Nc1cc2ccn1,0.09074776879655704
O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,6.13,O=S(=O)(C[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(F)cc1,-0.062343986435283945
CCOCCO[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,CCOCCO[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,6.6,CCOCCO[C@@H]1CCN(S(=O)(=O)CC2CCC(N(C)c3ncnc4[nH]ccc34)CC2)C1,0.05711218531111648
OCc1cc(-c2ccc3[nH]ncc3c2)on1,OCc1cc(-c2ccc3[nH]ncc3c2)on1,4.0,OCc1cc(-c2ccc3[nH]ncc3c2)on1,-0.9092639967816644
c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,5.28,c1ccc(CN2CCCC(c3nnn4cnc5[nH]ccc5c34)C2)cc1,-0.3133975685191496
Cc1cnc(Nc2ccc(F)c(C(F)(F)F)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,Cc1cnc(Nc2ccc(F)c(C(F)(F)F)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,7.24,Cc1cnc(Nc2ccc(F)c(C(F)(F)F)c2)nc1Nc1ccc2oc(=O)[nH]c2c1,0.20483469002491667
C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,6.54,C[C@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccccc1,0.042443393039900516
Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,6.66,Nc1n[nH]c2ccc(C(=O)N3CCC[C@H]3c3ccc(Cl)cc3)cc12,0.07162677274044102
C=CC(=O)N1CCN(c2ccc(C)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,C=CC(=O)N1CCN(c2ccc(C)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,7.44,C=CC(=O)N1CCN(c2ccc(C)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,0.24814490154791355
Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,6.32,Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,-0.012744449886625082
CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(OC)c2)CC1,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(OC)c2)CC1,7.14,CNC(=O)c1cnc2[nH]ccc2c1NC1CCCN(Cc2cccc(OC)c2)CC1,0.18271067387387332
CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,7.51,CN1CCN(c2ccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cc2)CC1,0.2630228571050569
NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,5.54,NCCn1c(-c2ccc(O)cc2O)nc2cc(C(N)=O)ccc21,-0.23052836276591665
NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,5.6,NCCn1c(C2CCCCC2)nc2cc(C(N)=O)ccc21,-0.21227168244626224
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,6.5,CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0.03257609568358599
O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,6.36,O=c1[nH]cccc1-c1cccn2nc(Nc3ccc4ncccc4c3)nc12,-0.0025390740955761443
Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,5.8,Cc1c(O)ccc2c1CCCC2=NNC(=O)Cc1cccc2ccccc12,-0.15345261816715555
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,4.4,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nc2c(C(=O)N[C@H]3CC[C@@H]3OC)cnn12,-0.6652384217797923
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,5.8,O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,-0.15345261816715555
CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,5.0,CC(C)(C)OC(=O)N1CCC(c2ccc(Nc3nc4c(-c5cnn(-c6ccc(F)cc6)c5)cccn4n3)cc2)CC1,-0.410874738751199
O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[n-]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[K+],O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[n-]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[K+],6.11,O=c1cc(-c2[nH]c(-c3ccc(-c4nnn[n-]4)cc3)nc2-c2ccc(F)cc2)cc[nH]1.[K+],-0.06767852770791707
N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,5.73,N#CCNC(=O)c1ccc(-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1,-0.1736999668847447
Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,5.0,Cc1cnc2nc1-c1ccc3ccn(c3c1)C/C=C/COCc1cc(ccc1OCCN1CCCC1)N2,-0.410874738751199
C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,4.0,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,-0.9092639967816644
CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)N(CCN)C4=O)cc3)nc12,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)N(CCN)C4=O)cc3)nc12,8.52,CC(C)(C)C(=O)c1c[nH]c2ncc(Nc3ccc(/C=C4\SC(=O)N(CCN)C4=O)cc3)nc12,0.4638742788121422
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.6,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.28194799101863105
CN(C)C(=O)c1ccc(Nc2nccc(N(C)C3CCCCC3)n2)cc1,CN(C)C(=O)c1ccc(Nc2nccc(N(C)C3CCCCC3)n2)cc1,6.68,CN(C)C(=O)c1ccc(Nc2nccc(N(C)C3CCCCC3)n2)cc1,0.07643151977685984
C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,6.06,C=CC(=O)N1CCC(n2nc(-c3cc(C)n(C)n3)c3c(N)ncnc32)CC1,-0.08111464379084357
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,5.8,Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,-0.15345261816715555
CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,5.85,CS(=O)(=O)c1ccc(Nc2nn(C3CCOCC3)cc2C(N)=O)cc1,-0.13920052296581142
COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,6.88,COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,0.12360109287653309
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,7.55,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cccc23)CC[C@]1(C)O,0.27146190635597667
O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,5.3,O=S(=O)(Nc1ccc2c(c1)C(=NO)c1ccccc1-2)c1cccc(Br)c1,-0.30678656233298524
N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,6.28,N[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,-0.02302971846849847
COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,5.82,COc1cc(-c2cnc3cccc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)c3n2)cc(OC)c1OC,-0.14773120216005972
COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,8.26,COc1ccc(Cl)cc1-c1c(NC(=O)c2c(N)nn3cccnc23)cnn1CC(N)=O,0.41440723708591143
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,4.4,O=c1[nH]c2ccc(Cl)cc2c2ncnn12,-0.6652384217797923
COC(=O)/C=C/CN1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,COC(=O)/C=C/CN1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,7.11,COC(=O)/C=C/CN1CCc2cc(Nc3ncc(C)c(-c4cnn(C(C)C)c4)n3)ccc2C1,0.17600959102607192
CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12,CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12,7.4,CC1CCN(C(=O)C2CCOC2)CC1N(C)c1ncnc2[nH]ccc12,0.23957930686471485
OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,6.0,OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1ccccc1)C(F)(F)F,-0.09743137736216866
O=c1[nH]cc(F)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,O=c1[nH]cc(F)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,7.41,O=c1[nH]cc(F)cc1Nc1ncc2[nH]c(=O)n([C@@H]3CCOc4c(F)cccc43)c2n1,0.24172512165737808
CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C,CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C,7.13,CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C,0.180480308101907
