Original_SMILES,SMILES,Original_Value,Predicted_Value,True_Activity_Class,Predicted_Activity_Class,True_Act_Normalized,Predicted_Act_Normalized
CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,c1([H])c([H])c(Cl)c(c([H])c1[H])N(c1c([H])c(nc(c1C(=O)N([H])[H])[H])N(c1nc(c([H])c(c1[H])[H])OC(OC(C([H])([H])[H])([H])[H])=O)[H])[H],5.000004622820673,5.9758034,inactive,inactive,-0.38329966947604893,-0.13121198
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,[H]c1c([H])c(c([H])c([H])c1-c1c2c(c([H])nc1[H])sc(C(N([H])[H])=O)c2[H])S(=O)(C(C([H])([H])[H])([H])[H])=O,5.700002783344592,5.689766,inactive,inactive,-0.19818378357354502,-0.20072623
O=C(NC1CCC[C@@H]1O)c1cnn2ccc(N3CCCC3c3cncc(F)c3)nc12,[H]C1(C([H])(c2c([H])nc(c(F)c2[H])[H])N(C([H])([H])C1([H])[H])c1c([H])c([H])n2nc(c(c2n1)C(N(C1([H])C([H])([H])C([H])([H])C([C@@]1(O[H])[H])([H])[H])[H])=O)[H])[H],6.00000188891229,6.004985,active,active,-0.12546887172547092,-0.12428891
O[C@]12C[C@@H]3C[C@H](C1)[C@H](Nc1c(-c4cn[nH]c4)cnc4[nH]ccc14)[C@@H](C3)C2,c1([H])c(c(n([H])n1)[H])-c1c(c2c(n(c(c2[H])[H])[H])nc1[H])N([H])[C@]1([H])[C@]2(C([H])([H])[C@@]3([H])C([H])([C@]1([H])C([C@](C2([H])[H])(O[H])C3([H])[H])([H])[H])[H])[H],5.950002041605505,6.276409,inactive,active,-0.1373579524440826,-0.061255686
O=C(Nc1nc2cccc([C@@H]3CCC4(C3)CN(C(=O)[C@@H]3CC3(F)F)C4)n2n1)C1CC1,c1(nn2c(c(c(c([H])c2n1)[H])[H])[C@]1(C([H])(C2(C([H])(N(C(=O)[C@]3(C(F)(C3([H])[H])F)[H])C2([H])[H])[H])C([H])([H])C1([H])[H])[H])[H])N([H])C(=O)C1(C([H])([H])C1([H])[H])[H],5.000004622820673,4.9998875,inactive,inactive,-0.38329966947604893,-0.3833329
CN(c1ncnc2[nH]ccc12)[C@@H]1CCN(S(=O)(=O)N2CCOCC2)C1,[H]C1(N(C(C([H])([H])OC1([H])[H])([H])[H])S(=O)(=O)N1C([H])([H])C([C@](N(c2nc([H])nc3n([H])c([H])c([H])c32)C([H])([H])[H])([H])C1([H])[H])([H])[H])[H],5.360003726195831,5.3342657,inactive,inactive,-0.2850487529750383,-0.2918425
COCN1CN([C@H]2CC[C@H](CNCC(F)(F)F)CC2)c2c(cnc3[nH]ccc23)C1=O,C1([H])([C@](C([H])([H])C([H])([H])[C@@]([H])(N2C([H])(N(C(c3c2c2c(c([H])n(c2nc3[H])[H])[H])=O)C([H])([H])OC([H])([H])[H])[H])C1([H])[H])([H])C([H])([H])N(C(C(F)(F)F)([H])[H])[H])[H],7.129998131688918,7.1419525,active,active,0.12337699593847937,0.12583716
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,c1([H])c([H])c(c(c([H])c1C([H])=C1SC(N(C1=O)[H])=Nc1c([H])c([H])c(c([H])c1[H])[H])O[H])OC([H])([H])[H],5.700002783344592,5.681673,inactive,inactive,-0.19818378357354502,-0.20273913
C/C=C/C(=O)Nc1cccc(CNc2cc(Nc3cnn(C)c3)ncn2)c1,[H]c1nc(c([H])c(n1)N(C(c1c(c(c([H])c(c1[H])N([H])C(/C(=C(\[H])C([H])([H])[H])[H])=O)[H])[H])([H])[H])[H])N(c1c(n(nc1[H])C([H])([H])[H])[H])[H],5.880002253023465,5.848695,inactive,inactive,-0.15415257882638303,-0.16172212
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3cccc(F)c3)CC2)C1,N#CC(C1(C([H])(N(C2([H])C([H])([H])C([H])([H])N(C(c3c([H])c(F)c([H])c(c3[H])[H])=O)C([H])([H])C2([H])[H])C1([H])[H])[H])n1c(c(c([H])n1)-c1c2c([H])c(n([H])c2nc(n1)[H])[H])[H])([H])[H],7.999994938408844,8.037086,active,active,0.2950184475113775,0.3020327
CCC#CC(=O)Nc1cccc(-c2cnc3[nH]cc(C)c3c2)c1,c1(c(c2c(c(-c3c([H])c(c([H])c(N([H])C(C#CC([H])(C([H])([H])[H])[H])=O)c3[H])[H])c(nc2n1[H])[H])[H])C([H])([H])[H])[H],8.299993791989275,8.384503,active,active,0.3511200389638796,0.36667177
Nc1nc(Oc2ccc(NC(=O)CCC(=O)O)cc2)c2cc[nH]c2n1,c1(c(c(c(c(c1N([H])C(=O)C([H])(C([H])(C(O[H])=O)[H])[H])[H])[H])Oc1c2c(c([H])n(c2nc(N([H])[H])n1)[H])[H])[H])[H],4.730005208219029,4.6846504,inactive,inactive,-0.46225233729844145,-0.4760387
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)c4ccccc4)c3)n2)cc1,[H]c1c([H])c(N(C(C([H])([H])[H])=O)[H])c([H])c(c1-c1c(c([H])nc(n1)N(c1c([H])c(N(C(=O)c2c(c([H])c([H])c(c2[H])[H])[H])[H])c(c([H])c1[H])[H])[H])[H])[H],6.010001858209498,6.017308,active,active,-0.12310153714202893,-0.12137406
CCc1cc(O)c(F)cc1-c1cc(N(C)CCO)c2nc(N)ncc2c1,[H]OC(C([H])(N(c1c([H])c(c(c2c(nc(N([H])[H])nc21)[H])[H])-c1c([H])c(F)c(O[H])c(c1C(C([H])([H])[H])([H])[H])[H])C([H])([H])[H])[H])([H])[H],6.589999993261962,6.571392,active,active,0.008779689648134855,0.0047007855
CC(=O)c1ccc(Nc2nn([C@H]3CC[C@@H](N4CCC4)C[C@@H]3C#N)cc2C(N)=O)cc1,C1(C([H])([H])N(C1([H])[H])[C@@]1([H])C([C@@]([C@@](n2c(c(c(n2)N(c2c([H])c([H])c(C(C([H])([H])[H])=O)c([H])c2[H])[H])C(=O)N([H])[H])[H])(C([H])(C1([H])[H])[H])[H])(C#N)[H])([H])[H])([H])[H],7.739995914458916,7.898942,active,active,0.2451964909505806,0.27579203
CCOC(=O)c1c[nH]c2ncnc(C3=CCCCC3)c12,[H]C1C([H])([H])C(C(C([H])([H])C=1c1c2c(n([H])c(c2C(=O)OC(C([H])([H])[H])([H])[H])[H])nc(n1)[H])([H])[H])([H])[H],7.209997847273482,7.212455,active,active,0.13978159202533846,0.14028321
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,[H]C([H])([C@@](N([H])C(c1n([H])c(c(c1[H])-c1c(C([H])([H])[H])c([H])nc(N([H])c2c([H])c([H])c(c(c2Cl)[H])F)n1)[H])=O)(c1c([H])c(Cl)c(c([H])c1[H])[H])[H])O[H],5.400003619679399,5.3898134,inactive,inactive,-0.27455502568731627,-0.277221
N#CC1CCN(c2n[nH]cc2NC(=O)c2cnn3cccnc23)CC1,n1c(c(N([H])C(c2c3n(nc2[H])c([H])c(c([H])n3)[H])=O)c([H])n1[H])N1C([H])(C(C(C([H])(C1([H])[H])[H])([H])C#N)([H])[H])[H],6.41000058859457,6.447677,active,active,-0.031075963669198903,-0.02265875
N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(N2CCC(F)(F)CC2)CC1,O=S(c1c([H])c(c(N(c2c(c(n(C3(C([H])([H])C#N)C(C([H])(C([H])(N4C(C(C(F)(C(C4([H])[H])([H])[H])F)([H])[H])([H])[H])C([H])(C3([H])[H])[H])[H])([H])[H])n2)[H])C(N([H])[H])=O)[H])c(c1[H])[H])[H])(=O)C(F)(F)[H],8.699992232880073,8.719779,active,active,0.42381023973165627,0.42734736
COc1cc(OC)c2c(c1)C(=O)N1c3ccccc3-c3ccnc4[nH]cc(c34)C21,c12c(N3C(c4c([H])n(c5nc([H])c([H])c-2c45)[H])(c2c(c([H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])C3=O)[H])c([H])c([H])c([H])c1[H],5.300003883567835,5.2585692,inactive,inactive,-0.3009377898853227,-0.31201747
CC(C)NC(=O)N1CCC(CC#N)(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)CC1,[H]c1c([H])c(N([H])c2c(c([H])n(n2)C2(C(C#N)([H])[H])C([H])([H])C(N(C(N(C([H])(C([H])([H])[H])C([H])([H])[H])[H])=O)C(C2([H])[H])([H])[H])([H])[H])C(N([H])[H])=O)c(c([H])c1S(=O)(=O)C(F)(F)F)[H],8.699992232880073,8.700175,active,active,0.42381023973165627,0.4238429
CC1CCN(C(=O)C(C)(C)C#N)CC1N(C)c1ncnc2[nH]ccc12,C(C(C([H])([H])[H])(C([H])([H])[H])C(=O)N1C(C([H])([H])C([H])(C(C1([H])[H])([H])N(C([H])([H])[H])c1c2c(nc([H])n1)n(c(c2[H])[H])[H])C([H])([H])[H])([H])[H])#N,5.120004337208706,5.112713,inactive,inactive,-0.34973985288205717,-0.35175458
Cn1ccc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@H](C#N)C4)c3)n2)n1,[H]C(n1nc(-c2c([H])n3nc(c([H])c3c(n2)-c2c(nn([C@]3(C(C#N)([H])[H])C([C@@](C3([H])[H])(C#N)[H])([H])[H])c2[H])[H])[H])c(c1[H])[H])([H])[H],5.020004576220822,4.9807177,inactive,inactive,-0.3776456388041139,-0.38877586
OC(CN1CCC(c2nnn3cnc4[nH]ccc4c23)CC1)c1ccc(C(F)(F)F)cc1,[H]C1([H])C(C(c2c3c4c([H])c([H])n([H])c4nc(n3nn2)[H])(C([H])([H])C([H])([H])N1C([H])(C(c1c([H])c([H])c(C(F)(F)F)c(c1[H])[H])([H])O[H])[H])[H])([H])[H],6.210001233170156,6.190325,active,active,-0.07645890511599712,-0.08098991
C/C=C/C(=O)NCC(=O)Nc1cccc(-c2cc(Nc3cnn(CCOC)c3)ncn2)c1,[H]C([H])(/C(=C(\[H])C(=O)N([H])C([H])(C(N(c1c(c(c([H])c(c1[H])-c1c(c(N([H])c2c(nn(C([H])([H])C(OC([H])([H])[H])([H])[H])c2[H])[H])nc(n1)[H])[H])[H])[H])[H])=O)[H])[H])[H],6.050001734860763,6.0150313,active,active,-0.11366657668234878,-0.12191216
CCOC(=O)Oc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,[H]N(c1c(c([H])c([H])c(n1)OC(OC(C([H])([H])[H])([H])[H])=O)[H])c1c([H])c(N(c2c(c(c([H])c(c2[H])[H])[H])Cl)[H])c(C(N([H])[H])=O)c([H])n1,5.000004622820673,5.9758034,inactive,inactive,-0.38329966947604893,-0.13121198
Cc1cc(Nc2ncc(C)c(N3CC(CC#N)C3)n2)sn1,[H]C([H])([H])c1nsc(c1[H])N(c1nc(N2C([H])([H])C([H])(C([H])([H])C#N)C2([H])[H])c(c([H])n1)C([H])([H])[H])[H],8.04999474879362,8.0433035,active,active,0.30446872339625786,0.30320644
CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCCC3(CNC(=O)C3)C2)CC1,C1(C([H])(C2(C([H])([H])N(C(C(C2([H])[H])([H])[H])([H])[H])S(C([C@]2(C([H])([H])C([H])([C@](N(C([H])([H])[H])c3nc(nc4c3c([H])c(n4[H])[H])[H])(C([H])(C2([H])[H])[H])[H])[H])[H])([H])[H])(=O)=O)C([H])([H])N1[H])[H])=O,6.00000188891229,5.98001,active,inactive,-0.12546887172547092,-0.13021207
Cc1onc(-c2ccccc2)c1CN1CCC(N2CC(CC#N)(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,C1(C([H])(N(C([H])([H])C([H])([H])C1(N1C(C(C([H])(C#N)[H])(n2nc(c(c2[H])-c2c3c(c([H])n([H])c3nc([H])n2)[H])[H])C1([H])[H])([H])[H])[H])C([H])(c1c(onc1-c1c(c(c([H])c(c1[H])[H])[H])[H])C([H])([H])[H])[H])[H])([H])[H],6.999998589374109,6.9978666,active,active,0.09641993971889312,0.095974706
CN1CCN(C(=O)c2ccc(-c3nc(-c4cc(Cl)ccc4OC(F)F)c(NC(=O)c4cnn5cccnc45)s3)cc2)CC1,[H]C([H])([H])N1C([H])(C(N(C(c2c(c(c(c([H])c2[H])-c2nc(c(N([H])C(c3c4n(nc3[H])c(c(c(n4)[H])[H])[H])=O)s2)-c2c(c(c(c(Cl)c2[H])[H])[H])OC(F)([H])F)[H])[H])=O)C([H])(C1([H])[H])[H])([H])[H])[H],9.029990922803032,8.980311,active,active,0.48211940469757525,0.4734319
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,[H]C([H])(C([H])(C([H])([H])[H])C([H])(OC(N(c1c([H])c(c(-c2c(nc3c(-c4c([H])c([H])c(N5C([H])([H])C(N(C([H])([H])[H])C([H])(C5([H])[H])[H])([H])[H])c([H])c4[H])c(nn3c2N([H])[H])[H])[H])c(c1[H])[H])[H])[H])=O)[H])[H],5.000004622820673,4.94217,inactive,inactive,-0.38329966947604893,-0.39979222
c1ccc(CNC[C@H]2CC[C@H](c3nnn4cnc5[nH]ccc5c34)CC2)cc1,c1(nc2n([H])c(c([H])c2c2n1nnc2[C@]1([H])C([H])(C([H])([H])[C@](C([H])(C1([H])[H])[H])(C([H])(N([H])C([H])(c1c([H])c([H])c(c([H])c1[H])[H])[H])[H])[H])[H])[H])[H],6.550000126739505,6.5244284,active,active,2.833595002041389e-08,-0.0056354217
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,[H]c1c(-c2c(sc3c2c(N([H])[H])nc(c3-c2c(n(nc2[H])C([H])(C([H])([H])[H])C(=O)N(C([H])([H])[H])C([H])([H])[H])[H])[H])[H])c([H])c([H])c(N([H])C(=O)N([H])c2c([H])c([H])c(c(c2[H])[H])C([H])([H])[H])c1[H],5.700002783344592,5.5418215,inactive,inactive,-0.19818378357354502,-0.23795739
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,C1([H])(C(C1([H])[H])([H])N([H])C(N([H])c1c(nn(c1[H])[H])-c1nc2c(c(c(C([H])(N3C(C(OC([H])(C3([H])[H])[H])([H])[H])([H])[H])[H])c([H])c2n1[H])[H])[H])=O)[H],7.219997811577654,7.1543036,active,active,0.1418225413324083,0.12837546
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O,[H]C(C(=O)N(C([H])([H])C([H])(N([H])C(=O)c1c(c(c2N([H])c3c(c(c(c(-c4c([H])c(OC([H])([H])[H])c(c([H])c4[H])O[H])c3[H])[H])[H])C(N([H])c2c1[H])=O)[H])[H])[H])[H])([H])[H],5.700002783344592,5.6998177,inactive,inactive,-0.19818378357354502,-0.19822982
Nc1nn2cccnc2c1C(=O)Nc1cn(CC(=O)N2CC3CNCC3C2)nc1-c1cc(Cl)ccc1OC(F)F,[H]C12C([H])([H])N(C([H])([H])C2([H])C([H])(N(C(=O)C([H])([H])n2nc(c(N([H])C(c3c4n(nc3N([H])[H])c([H])c(c([H])n4)[H])=O)c2[H])-c2c(OC(F)(F)[H])c([H])c([H])c(c2[H])Cl)C1([H])[H])[H])[H],9.18999028047031,9.150187,active,active,0.5098888842834822,0.50301
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1[C@@H]1CCOc2c(F)cccc21,c1(c2nc(n(c2c([H])c(F)c1[H])-c1nc2c(n(c(=O)n2[C@]2(c3c(c(c(c(c3OC([H])(C2([H])[H])[H])F)[H])[H])[H])[H])[H])c(n1)[H])[H])[H],7.239997740091387,7.1718054,active,active,0.14589810397401942,0.13196695
CCNC(=O)c1ccc(Nc2cc(-c3c(F)cccc3C#N)nc3c2C(=O)NC3)nc1,[H]c1c([H])c(c(c(c1F)-c1nc2c(c(c1[H])N(c1c(c([H])c(c(n1)[H])C(=O)N(C([H])([H])C([H])([H])[H])[H])[H])[H])C(=O)N(C2([H])[H])[H])C#N)[H],9.639988450832876,9.819066,active,active,0.5863588337728561,0.6161591
CC(C)(N)CNC(=O)c1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12,N([H])(C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H])C(=O)c1c2n(nc1[H])c([H])c(c(N1[C@@]([H])(c3c(F)c(c([H])c(c3[H])F)[H])C([H])(C(C1([H])[H])([H])[H])[H])n2)[H],6.00000188891229,6.001916,active,active,-0.12546887172547092,-0.12501553
N#C[C@@H]1CCOC[C@H]1n1cc(C(N)=O)c(Nc2cncc(F)c2)n1,O1C([H])([H])[C@]([C@]([H])(C#N)C(C1([H])[H])([H])[H])(n1nc(N([H])c2c([H])nc([H])c(F)c2[H])c(c1[H])C(=O)N([H])[H])[H],8.149994367790631,8.104892,active,active,0.3232475726922343,0.3147977
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCN(CC(F)(F)F)CC1,c12c(n(C3([H])C([H])([H])C(N(C([H])([H])C(F)(F)F)C([H])(C3([H])[H])[H])([H])[H])c([C@@](C([H])([H])[H])(O[H])[H])n1)c1c(n(c([H])c1[H])[H])nc2[H],6.510000259552148,6.513175,active,active,-0.008823111099460254,-0.008121239
CS(=O)(=O)NCCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2,C1([H])(C([H])(C2([H])C(C([H])(C1(C2([H])[H])[H])[H])([H])[H])n1c(C([H])(C([H])([H])N([H])S(C([H])([H])[H])(=O)=O)[H])nc2c1c1c(nc2[H])n(c(c1[H])[H])[H])[H],7.599996432763456,7.596323,active,active,0.21787474812578483,0.21715288
C[C@H](Nc1ncc(Cl)c(Nc2cn(C)cn2)n1)c1ncc(F)cn1,Clc1c([H])nc(nc1N([H])c1nc(n(c1[H])C([H])([H])[H])[H])N([C@@]([H])(C([H])([H])[H])c1nc([H])c(F)c(n1)[H])[H],6.919998868157202,6.284282,active,active,0.07964015028411509,-0.05946239
O=C(Nc1cn(CCNCc2ccccc2O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,[H]N(c1c([H])n(C([H])(C([H])(N([H])C(c2c([H])c([H])c(c([H])c2O[H])[H])([H])[H])[H])[H])nc1-c1c(c(c([H])c(c1[H])Cl)[H])OC(F)([H])F)C(=O)c1c(nn2c1nc(c(c2[H])[H])[H])[H],9.54998881936857,9.482358,active,active,0.5712499619387424,0.5598368
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,C(C([H])([H])[H])(N([H])c1c2c(c(c([H])c(c2sc1C(=O)N([H])[H])[H])Cl)Cl)=O,5.700002783344592,5.687207,inactive,inactive,-0.19818378357354502,-0.20136216
c1cc2c(ncn3nnc(C4CCCN(Cc5cncs5)C4)c23)[nH]1,[H]C1(N(C(c2sc(nc2[H])[H])([H])[H])C(C([H])(C([H])([H])C1([H])c1c2n(nn1)c(nc1c2c(c(n1[H])[H])[H])[H])[H])([H])[H])[H],6.00000188891229,5.9930387,active,inactive,-0.12546887172547092,-0.12711932
CCC(=O)Nc1cccc(CNc2cc(Nc3ccccc3)ncc2C(N)=O)c1,C([H])(c1c([H])c(N(C(C([H])([H])C([H])([H])[H])=O)[H])c(c(c1[H])[H])[H])(N(c1c(C(=O)N([H])[H])c([H])nc(c1[H])N([H])c1c(c(c(c([H])c1[H])[H])[H])[H])[H])[H],6.999998589374109,6.9758077,active,active,0.09641993971889312,0.0913616
CCOc1ccc(-c2cccc3nc(NC(=O)C4CC4)nn23)cc1,N([H])(c1nc2n(c(-c3c(c([H])c(OC([H])(C([H])([H])[H])[H])c(c3[H])[H])[H])c([H])c([H])c2[H])n1)C(=O)C1(C(C1([H])[H])([H])[H])[H],7.569996543135109,7.5423775,active,active,0.21197304129665115,0.2065248
O=C(Nc1cn(CC(=O)N2CC[C@H]3CN(CC4CCOCC4)C[C@H]3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,[H]c1c(nc2n(c1[H])nc(c2C(N([H])c1c(n(nc1-c1c(c(c([H])c(Cl)c1[H])[H])OC(F)([H])F)C([H])([H])C(=O)N1C([C@@]2(C([H])([H])N(C([H])(C3(C([H])(C(OC([H])(C3([H])[H])[H])([H])[H])[H])[H])[H])C([H])([H])[C@@]2(C(C1([H])[H])([H])[H])[H])[H])([H])[H])[H])=O)[H])[H],9.029990922803032,9.002251,active,active,0.48211940469757525,0.4772722
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(O[C@@H]3CO[C@H]4[C@@H]3OC[C@H]4OCC)n2)ccc1N(C)CCN(C)C,c1(N([H])c2c([H])c(c(c(c2[H])N(C(C(=C([H])[H])[H])=O)[H])N(C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[H])nc(c(Cl)c([H])n1)O[C@@]1([H])[C@@]2([C@@](OC1([H])[H])([H])[C@]([H])(OC([H])(C([H])([H])[H])[H])C([H])(O2)[H])[H],8.889991481081855,9.0165205,active,active,0.45755653108236904,0.47976676
CCc1nc(Nc2nc3c(cc(C(=O)N(C4CC4)C4CC4)n3CC)c3c2ncn3C)sc1C,C1(N(C(c2c(c3c(n2C([H])([H])C([H])([H])[H])nc(c2nc(n(c23)C([H])([H])[H])[H])N(c2nc(C([H])(C([H])([H])[H])[H])c(C([H])([H])[H])s2)[H])[H])=O)C2([H])C(C2([H])[H])([H])[H])(C([H])([H])C1([H])[H])[H],6.34000081630005,6.375123,active,active,-0.046823676937416334,-0.038904488
N#C[C@H]1CCCC[C@@H]1n1cc(C(N)=O)c(Nc2ccc(S(=O)(=O)C(F)(F)F)c(CO)c2)n1,[H]C1([H])C(C([C@]([C@](C#N)([H])C1([H])[H])([H])n1nc(N([H])c2c([H])c(c(c([H])c2[H])S(C(F)(F)F)(=O)=O)C(O[H])([H])[H])c(C(=O)N([H])[H])c1[H])([H])[H])([H])[H],8.299993791989275,8.289442,active,active,0.3511200389638796,0.3491707
CNC(=O)c1cnc(Nc2cc(C)c(F)cn2)cc1Nc1cccc(-c2ccnn2C)c1OC,c1(c(c(-c2c(c(c([H])c(N(c3c(C(N([H])C([H])([H])[H])=O)c([H])nc(c3[H])N(c3nc([H])c(c(C([H])([H])[H])c3[H])F)[H])[H])c2OC([H])([H])[H])[H])[H])n(C([H])([H])[H])n1)[H])[H],6.520000226411976,6.504786,active,active,-0.0066132110426543045,-0.009976542
CC#CC(=O)Nc1cccc(-c2ncnc3[nH]cc(C(=O)OCC)c23)c1,C([H])([H])([H])C(OC(=O)c1c2c(-c3c([H])c([H])c([H])c(c3[H])N([H])C(=O)C#CC([H])([H])[H])nc(nc2n(c1[H])[H])[H])([H])[H],5.830002402302974,6.6392,inactive,active,-0.16625889889368975,0.019520005
CNC(=O)c1cnc(Nc2ccc(F)cn2)cc1Nc1ccccc1C(N)=O,[H]c1c(c(F)c(nc1N(c1c(c(N([H])c2c([H])c(c([H])c(c2C(=O)N([H])[H])[H])[H])c(c(n1)[H])C(N(C([H])([H])[H])[H])=O)[H])[H])[H])[H],4.900004849443551,4.905452,inactive,inactive,-0.4119542614703697,-0.41037652
OC(CN[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)(c1cccnc1)C(F)(F)F,[H]c1c(c2c(n1[H])nc([H])n1nnc(c21)[C@]1(C(C([H])([C@]([H])(N(C(C(C(F)(F)F)(O[H])c2c(nc(c(c2[H])[H])[H])[H])([H])[H])[H])C([H])([H])C1([H])[H])[H])([H])[H])[H])[H],6.679999690566722,6.668022,active,active,0.028378565789171147,0.025782365
CCNC(=O)c1cc2c(-c3cccc(OCCCCn4cc(-c5ncnc6[nH]ccc56)cn4)c3)nc(N)nc2s1,[H]c1c(-c2nc([H])nc3c2c(c([H])n3[H])[H])c(nn1C([H])(C([H])([H])C(C(Oc1c(c(c(c(c1[H])-c1nc(N([H])[H])nc2sc(c([H])c21)C(N(C([H])(C([H])([H])[H])[H])[H])=O)[H])[H])[H])([H])[H])([H])[H])[H])[H],5.000004622820673,4.9736795,inactive,inactive,-0.38329966947604893,-0.39078024
c1nc(-c2cn(CC3CO3)nn2)c2cc[nH]c2n1,[H]C(C1([H])OC1([H])[H])([H])n1nnc(c1[H])-c1nc([H])nc2n(c(c([H])c12)[H])[H],5.2500040124315595,5.2137976,inactive,inactive,-0.3143190794523296,-0.32409096
CCS(=O)(=O)N1CC[C@@H](N(C)c2ncnc3[nH]ccc23)C1,c12c(c([H])c(n2[H])[H])c(nc([H])n1)N(C([H])([H])[H])[C@]1(C(N(C(C1([H])[H])([H])[H])S(C([H])([H])C([H])([H])[H])(=O)=O)([H])[H])[H],5.6200030124826705,5.59527,inactive,inactive,-0.2181669655419508,-0.22439934
N#CCC1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCC(NCc2ccc(C#N)cc2)CC1,C([H])([H])(c1c(c([H])c(c(c1[H])[H])C#N)[H])N(C1(C([H])(C([H])(C(C(C#N)([H])[H])(C(C1([H])[H])([H])[H])n1nc(c(C(=O)N([H])[H])c1[H])N(c1c([H])c([H])nc(c1[H])F)[H])[H])[H])[H])[H],6.07000167286779,6.044841,active,active,-0.10896949342951309,-0.11488082
COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,c12c3c4c5n([C@]6([H])O[C@@](C([H])([H])[H])([C@@](C6([H])[H])(O[H])C(=O)OC([H])([H])[H])n4c1c(c([H])c([H])c2[H])[H])c1c(c5c2C(=O)N([H])C([H])(c23)[H])c([H])c(c([H])c1[H])[H],4.520005598118546,4.482031,inactive,inactive,-0.5275348959198786,-0.53976065
C[C@@H](NC(=O)c1c[nH]c2ncc(-c3nn(C)c4ccc(Cl)cc34)nc12)C(=O)N1CC(C#N)C1,[H]c1c(c2c(c([H])c1Cl)c(nn2C([H])([H])[H])-c1c(nc2c(c(c(n2[H])[H])C(=O)N([C@@]([H])(C(N2C(C(C2([H])[H])(C#N)[H])([H])[H])=O)C([H])([H])[H])[H])n1)[H])[H],7.209997847273482,7.1856384,active,active,0.13978159202533846,0.13480103
CS(=O)(=O)c1cccc(-c2cccc3nc(Nc4ccc(CN5CCOCC5)cc4)nn23)c1,N1(C([H])([H])C([H])([H])OC([H])(C1([H])[H])[H])C([H])([H])c1c(c([H])c(c(c1[H])[H])N([H])c1nc2n(n1)c(c([H])c([H])c2[H])-c1c([H])c(c(c([H])c1[H])[H])S(C([H])([H])[H])(=O)=O)[H],6.979998659278906,6.9703817,active,active,0.09223887069688042,0.090225086
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,n1c([H])nc2c(c(c([H])n2[H])[H])c1N([C@]1([H])C2(C([H])([H])C2([H])[H])C([H])(N(C1([H])[H])C(C([H])([H])C#N)=O)[H])C([H])([H])[H],5.9600020111772745,6.574351,inactive,active,-0.13497309147788691,0.0053499765
Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,[H]c1c([H])c([H])c(c(C(N([H])c2c(c(c(C([H])([H])[H])c([H])c2[H])C(N(c2c(nc(nc2[H])N(c2c([H])c(c(c(c2[H])[H])N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])[H])[H])[H])[H])=O)[H])=O)c1[H])[H],4.600005457216336,4.5574546,inactive,inactive,-0.5022179547945664,-0.51561147
